Date,Gold,Brent,DXY,SP500,VIX,Copper,Yield10Y,Silver,IndProd_USA,InflationCPI,Cushing_stocks,EIA_crude_total,US_oil_prod_w
2015-07-20,1106.699951171875,56.650001525878906,98.02999877929688,2128.280029296875,12.25,2.4839999675750732,2.371999979019165,14.744999885559082,101.2228,238.034,57918.0,431836.0,101.7772
2015-07-21,1103.4000244140625,57.040000915527344,97.33000183105469,2119.2099609375,12.220000267028809,2.4774999618530273,2.3399999141693115,14.769000053405762,101.2228,238.034,57918.0,431836.0,101.7772
2015-07-22,1091.4000244140625,56.130001068115234,97.5999984741211,2114.14990234375,12.119999885559082,2.43149995803833,2.322000026702881,14.71399974822998,101.2228,238.034,57918.0,431836.0,101.7772
2015-07-23,1094.0,55.27000045776367,97.12000274658203,2102.14990234375,12.640000343322754,2.385499954223633,2.2769999504089355,14.682999610900879,101.2228,238.034,57918.0,431836.0,101.7772
2015-07-24,1085.5999755859375,54.619998931884766,97.23999786376953,2079.64990234375,13.739999771118164,2.381500005722046,2.2709999084472656,14.47700023651123,101.2228,238.034,57706.0,427633.0,101.7772
2015-07-27,1096.5,53.470001220703125,96.5,2067.639892578125,15.600000381469727,2.3505001068115234,2.2279999256134033,14.593999862670898,101.2228,238.034,57706.0,427633.0,101.7772
2015-07-28,1096.300048828125,53.29999923706055,96.7699966430664,2093.25,13.4399995803833,2.4030001163482666,2.25,14.630999565124512,101.2228,238.034,57706.0,427633.0,101.7772
2015-07-29,1092.699951171875,53.380001068115234,96.9800033569336,2108.570068359375,12.5,2.4079999923706055,2.2790000438690186,14.734000205993652,101.2228,238.034,57706.0,427633.0,101.7772
2015-07-30,1088.4000244140625,53.310001373291016,97.55999755859375,2108.6298828125,12.130000114440918,2.381500005722046,2.2679998874664307,14.690999984741211,101.2228,238.034,57706.0,427633.0,101.7772
2015-07-31,1094.9000244140625,52.209999084472656,97.37000274658203,2103.840087890625,12.119999885559082,2.367500066757202,2.2049999237060547,14.746000289916992,101.2228,238.034,57164.0,423226.0,101.7772
2015-08-03,1089.4000244140625,49.52000045776367,97.48999786376953,2098.0400390625,12.5600004196167,2.3475000858306885,2.1500000953674316,14.515999794006348,101.2228,238.034,57164.0,423226.0,101.7772
2015-08-04,1090.699951171875,49.9900016784668,97.93000030517578,2093.320068359375,13.0,2.365000009536743,2.2109999656677246,14.550000190734863,101.2228,238.034,57164.0,423226.0,101.7772
2015-08-05,1085.699951171875,49.59000015258789,97.95999908447266,2099.840087890625,12.510000228881836,2.3529999256134033,2.2679998874664307,14.545999526977539,101.2228,238.034,57164.0,423226.0,101.7772
2015-08-06,1090.199951171875,49.52000045776367,97.83000183105469,2083.56005859375,13.770000457763672,2.3480000495910645,2.2339999675750732,14.670000076293945,101.2228,238.034,57164.0,423226.0,101.7772
2015-08-07,1094.0999755859375,48.61000061035156,97.55999755859375,2077.570068359375,13.390000343322754,2.3415000438690186,2.174999952316284,14.815999984741211,101.2228,238.034,57113.0,421822.0,101.7772
2015-08-10,1104.199951171875,50.40999984741211,97.16000366210938,2104.179931640625,12.229999542236328,2.4075000286102295,2.23799991607666,15.288999557495117,101.2228,238.034,57113.0,421822.0,101.7772
2015-08-11,1107.5999755859375,49.18000030517578,97.29000091552734,2084.070068359375,13.710000038146973,2.3410000801086426,2.13700008392334,15.281000137329102,101.2228,238.034,57113.0,421822.0,101.7772
2015-08-12,1123.199951171875,49.65999984741211,96.26000213623047,2086.050048828125,13.609999656677246,2.3605000972747803,2.130000114440918,15.472999572753906,101.2228,238.034,57113.0,421822.0,101.7772
2015-08-13,1115.699951171875,49.220001220703125,96.44999694824219,2083.389892578125,13.489999771118164,2.365499973297119,2.188999891281128,15.395999908447266,101.2228,238.034,57113.0,421822.0,101.7772
2015-08-14,1112.9000244140625,49.029998779296875,96.56999969482422,2091.5400390625,12.829999923706055,2.364000082015991,2.196000099182129,15.210000038146973,101.2228,238.034,57439.0,424442.0,101.7772
2015-08-17,1118.5999755859375,49.029998779296875,96.81999969482422,2102.43994140625,13.020000457763672,2.3324999809265137,2.1500000953674316,15.295000076293945,101.2228,238.034,57439.0,424442.0,101.7772
2015-08-18,1117.0999755859375,48.810001373291016,96.97000122070312,2096.919921875,13.789999961853027,2.296999931335449,2.196000099182129,14.786999702453613,101.2228,238.034,57439.0,424442.0,101.7772
2015-08-19,1128.0999755859375,47.15999984741211,96.45999908447266,2079.610107421875,15.25,2.2829999923706055,2.128999948501587,15.175999641418457,101.2228,238.034,57439.0,424442.0,101.7772
2015-08-20,1153.0,46.619998931884766,95.75,2035.72998046875,19.139999389648438,2.322999954223633,2.0840001106262207,15.517000198364258,101.2228,238.034,57439.0,424442.0,101.7772
2015-08-21,1159.5999755859375,45.459999084472656,94.83000183105469,1970.8900146484375,28.030000686645508,2.306999921798706,2.053999900817871,15.300999641418457,101.2228,238.034,57695.0,418990.0,101.7772
2015-08-24,1153.4000244140625,42.689998626708984,93.30999755859375,1893.2099609375,40.7400016784668,2.2690000534057617,1.996999979019165,14.76200008392334,101.2228,238.034,57695.0,418990.0,101.7772
2015-08-25,1138.199951171875,43.209999084472656,94.52999877929688,1867.6099853515625,36.02000045776367,2.322999954223633,2.132999897003174,14.609999656677246,101.2228,238.034,57695.0,418990.0,101.7772
2015-08-26,1124.5999755859375,43.13999938964844,95.0999984741211,1940.510009765625,30.31999969482422,2.250999927520752,2.171999931335449,14.045000076293945,101.2228,238.034,57695.0,418990.0,101.7772
2015-08-27,1122.4000244140625,47.560001373291016,95.61000061035156,1987.6600341796875,26.100000381469727,2.3340001106262207,2.1679999828338623,14.420999526977539,101.2228,238.034,57695.0,418990.0,101.7772
2015-08-28,1133.0999755859375,50.04999923706055,96.11000061035156,1988.8699951171875,26.049999237060547,2.3464999198913574,2.186000108718872,14.53499984741211,101.2228,238.034,57307.0,423657.0,101.7772
2015-08-31,1131.5999755859375,54.150001525878906,95.94999694824219,1972.1800537109375,28.43000030517578,2.3380000591278076,2.200000047683716,14.57699966430664,101.2228,238.034,57307.0,423657.0,101.7772
2015-09-01,1138.699951171875,49.560001373291016,95.44999694824219,1913.8499755859375,31.399999618530273,2.302500009536743,2.171999931335449,14.61299991607666,100.7547,237.498,57307.0,423657.0,101.4714
2015-09-02,1132.5,50.5,95.83000183105469,1948.8599853515625,26.09000015258789,2.3329999446868896,2.193000078201294,14.66100025177002,100.7547,237.498,57307.0,423657.0,101.4714
2015-09-03,1123.699951171875,50.68000030517578,96.41000366210938,1951.1300048828125,25.610000610351562,2.390000104904175,2.1679999828338623,14.70199966430664,100.7547,237.498,57307.0,423657.0,101.4714
2015-09-04,1120.5999755859375,49.61000061035156,96.2300033569336,1921.219970703125,27.799999237060547,2.319499969482422,2.128000020980835,14.543999671936035,100.7547,237.498,56410.0,426062.0,101.4714
2015-09-08,1120.4000244140625,49.52000045776367,95.87999725341797,1969.4100341796875,24.899999618530273,2.438499927520752,2.194000005722046,14.75,100.7547,237.498,56410.0,426062.0,101.4714
2015-09-09,1102.199951171875,47.58000183105469,96.01000213623047,1942.0400390625,26.229999542236328,2.442500114440918,2.180999994277954,14.567999839782715,100.7547,237.498,56410.0,426062.0,101.4714
2015-09-10,1109.5,48.88999938964844,95.45999908447266,1952.2900390625,24.3700008392334,2.4544999599456787,2.2219998836517334,14.633999824523926,100.7547,237.498,56410.0,426062.0,101.4714
2015-09-11,1103.5,48.13999938964844,95.19000244140625,1961.050048828125,23.200000762939453,2.4619998931884766,2.183000087738037,14.489999771118164,100.7547,237.498,54504.0,423958.0,101.4714
2015-09-14,1107.699951171875,46.369998931884766,95.25,1953.030029296875,24.25,2.4140000343322754,2.180000066757202,14.357000350952148,100.7547,237.498,54504.0,423958.0,101.4714
2015-09-15,1102.800048828125,46.630001068115234,95.61000061035156,1978.0899658203125,22.540000915527344,2.436000108718872,2.2809998989105225,14.319000244140625,100.7547,237.498,54504.0,423958.0,101.4714
2015-09-16,1119.199951171875,46.61000061035156,95.41999816894531,1995.31005859375,21.350000381469727,2.4614999294281006,2.302999973297119,14.878000259399414,100.7547,237.498,54504.0,423958.0,101.4714
2015-09-17,1117.300048828125,49.08000183105469,94.55000305175781,1990.199951171875,21.139999389648438,2.4614999294281006,2.2170000076293945,14.975000381469727,100.7547,237.498,54504.0,423958.0,101.4714
2015-09-18,1138.0999755859375,47.470001220703125,94.86000061035156,1958.030029296875,22.280000686645508,2.3970000743865967,2.130000114440918,15.154000282287598,100.7547,237.498,54042.0,422033.0,101.4714
2015-09-21,1133.0999755859375,48.91999816894531,95.88999938964844,1966.969970703125,20.139999389648438,2.3984999656677246,2.2139999866485596,15.215999603271484,100.7547,237.498,54042.0,422033.0,101.4714
2015-09-22,1125.0,49.08000183105469,96.27999877929688,1942.739990234375,22.440000534057617,2.306999921798706,2.125,14.75,100.7547,237.498,54042.0,422033.0,101.4714
2015-09-23,1131.5999755859375,47.75,96.06999969482422,1938.760009765625,22.1299991607666,2.305500030517578,2.1440000534057617,14.779999732971191,100.7547,237.498,54042.0,422033.0,101.4714
2015-09-24,1153.800048828125,48.16999816894531,95.98999786376953,1932.239990234375,23.469999313354492,2.312000036239624,2.119999885559082,15.125,100.7547,237.498,54042.0,422033.0,101.4714
2015-09-25,1146.0,48.599998474121094,96.2699966430664,1931.3399658203125,23.6200008392334,2.2915000915527344,2.1679999828338623,15.105999946594238,100.7547,237.498,52974.0,425988.0,101.4714
2015-09-28,1132.0,47.34000015258789,96.02999877929688,1881.77001953125,27.6299991607666,2.25600004196167,2.0950000286102295,14.538000106811523,100.7547,237.498,52974.0,425988.0,101.4714
2015-09-29,1127.0999755859375,48.22999954223633,95.88999938964844,1884.0899658203125,26.829999923706055,2.253499984741211,2.053999900817871,14.569000244140625,100.7547,237.498,52974.0,425988.0,101.4714
2015-09-30,1115.5,48.369998931884766,96.3499984741211,1920.030029296875,24.5,2.3454999923706055,2.059999942779541,14.512999534606934,100.7547,237.498,52974.0,425988.0,101.4714
2015-10-01,1114.199951171875,47.689998626708984,96.19000244140625,1923.8199462890625,22.549999237060547,2.307499885559082,2.0420000553131104,14.505999565124512,100.2675,237.733,52974.0,425988.0,100.0176
2015-10-02,1137.0999755859375,48.130001068115234,95.83000183105469,1951.3599853515625,20.940000534057617,2.3294999599456787,1.9889999628067017,15.256999969482422,100.2675,237.733,53072.0,429028.0,100.0176
2015-10-05,1138.0999755859375,49.25,96.11000061035156,1987.050048828125,19.540000915527344,2.359999895095825,2.055999994277954,15.70199966430664,100.2675,237.733,53072.0,429028.0,100.0176
2015-10-06,1146.800048828125,51.91999816894531,95.45999908447266,1979.9200439453125,19.399999618530273,2.3589999675750732,2.0350000858306885,15.979000091552734,100.2675,237.733,53072.0,429028.0,100.0176
2015-10-07,1149.0,51.33000183105469,95.5,1995.8299560546875,18.399999618530273,2.371500015258789,2.062000036239624,16.08799934387207,100.2675,237.733,53072.0,429028.0,100.0176
2015-10-08,1144.699951171875,53.04999923706055,95.31999969482422,2013.4300537109375,17.420000076293945,2.3469998836517334,2.1080000400543213,15.760000228881836,100.2675,237.733,53072.0,429028.0,100.0176
2015-10-09,1156.300048828125,52.650001525878906,94.80999755859375,2014.8900146484375,17.079999923706055,2.4170000553131104,2.0989999771118164,15.809000015258789,100.2675,237.733,54197.0,436590.0,100.0176
2015-10-12,1164.9000244140625,49.86000061035156,94.83999633789062,2017.4599609375,16.170000076293945,2.4195001125335693,2.0899999141693115,15.854999542236328,100.2675,237.733,54197.0,436590.0,100.0176
2015-10-13,1165.800048828125,49.2400016784668,94.76000213623047,2003.68994140625,17.670000076293945,2.3914999961853027,2.055000066757202,15.897000312805176,100.2675,237.733,54197.0,436590.0,100.0176
2015-10-14,1180.0999755859375,49.150001525878906,93.93000030517578,1994.239990234375,18.030000686645508,2.4200000762939453,1.9809999465942383,16.101999282836914,100.2675,237.733,54197.0,436590.0,100.0176
2015-10-15,1187.9000244140625,48.709999084472656,94.37000274658203,2023.8599853515625,16.049999237060547,2.4260001182556152,2.0230000019073486,16.152000427246094,100.2675,237.733,54197.0,436590.0,100.0176
2015-10-16,1183.5999755859375,48.72999954223633,94.54000091552734,2033.1099853515625,15.050000190734863,2.4070000648498535,2.0230000019073486,16.101999282836914,100.2675,237.733,54119.0,444618.0,100.0176
2015-10-19,1173.300048828125,48.61000061035156,94.95999908447266,2033.6600341796875,14.979999542236328,2.371500015258789,2.0280001163482666,15.829000473022461,100.2675,237.733,54119.0,444618.0,100.0176
2015-10-20,1178.0,48.709999084472656,94.8499984741211,2030.77001953125,15.75,2.369499921798706,2.071000099182129,15.904999732971191,100.2675,237.733,54119.0,444618.0,100.0176
2015-10-21,1167.5999755859375,47.849998474121094,95.05000305175781,2018.93994140625,16.700000762939453,2.364000082015991,2.0299999713897705,15.696000099182129,100.2675,237.733,54119.0,444618.0,100.0176
2015-10-22,1166.5999755859375,48.08000183105469,96.33999633789062,2052.510009765625,14.449999809265137,2.384500026702881,2.0250000953674316,15.822999954223633,100.2675,237.733,54119.0,444618.0,100.0176
2015-10-23,1163.300048828125,47.9900016784668,97.06999969482422,2075.14990234375,14.460000038146973,2.3499999046325684,2.0829999446868896,15.817999839782715,100.2675,237.733,53334.0,447994.0,100.0176
2015-10-26,1167.0,47.540000915527344,96.86000061035156,2071.179931640625,15.289999961853027,2.3564999103546143,2.058000087738037,15.899999618530273,100.2675,237.733,53334.0,447994.0,100.0176
2015-10-27,1166.800048828125,46.810001373291016,96.91000366210938,2065.889892578125,15.430000305175781,2.3580000400543213,2.0280001163482666,15.857999801635742,100.2675,237.733,53334.0,447994.0,100.0176
2015-10-28,1177.0999755859375,49.04999923706055,97.77999877929688,2090.35009765625,14.329999923706055,2.3545000553131104,2.0920000076293945,16.288000106811523,100.2675,237.733,53334.0,447994.0,100.0176
2015-10-29,1147.199951171875,48.79999923706055,97.27999877929688,2089.409912109375,14.609999656677246,2.315500020980835,2.1730000972747803,15.543999671936035,100.2675,237.733,53334.0,447994.0,100.0176
2015-10-30,1141.5,49.560001373291016,96.94999694824219,2079.360107421875,15.069999694824219,2.313499927520752,2.1510000228881836,15.565999984741211,100.2675,237.733,53122.0,450841.0,100.0176
2015-11-02,1135.800048828125,48.790000915527344,96.93000030517578,2104.050048828125,14.149999618530273,2.315500020980835,2.187000036239624,15.413000106811523,100.2675,237.733,53122.0,450841.0,100.0176
2015-11-03,1114.199951171875,50.540000915527344,97.16000366210938,2109.7900390625,14.539999961853027,2.3269999027252197,2.2200000286102295,15.244000434875488,100.2675,237.733,53122.0,450841.0,100.0176
2015-11-04,1106.5,48.58000183105469,97.94999694824219,2102.31005859375,15.510000228881836,2.319499969482422,2.2300000190734863,15.062999725341797,100.2675,237.733,53122.0,450841.0,100.0176
2015-11-05,1104.4000244140625,47.97999954223633,97.94000244140625,2099.929931640625,15.050000190734863,2.253499984741211,2.244999885559082,14.98799991607666,100.2675,237.733,53122.0,450841.0,100.0176
2015-11-06,1087.5999755859375,47.41999816894531,99.16000366210938,2099.199951171875,14.329999923706055,2.241499900817871,2.3329999446868896,14.696000099182129,100.2675,237.733,55359.0,454822.0,100.0176
2015-11-09,1087.9000244140625,47.189998626708984,98.9800033569336,2078.580078125,16.520000457763672,2.2300000190734863,2.3420000076293945,14.418000221252441,100.2675,237.733,55359.0,454822.0,100.0176
2015-11-10,1088.199951171875,47.439998626708984,99.29000091552734,2081.719970703125,15.289999961853027,2.2165000438690186,2.322000026702881,14.355999946594238,100.2675,237.733,55359.0,454822.0,100.0176
2015-11-11,1084.699951171875,45.810001373291016,99.01000213623047,2075.0,16.059999465942383,2.2165000438690186,2.3380000591278076,14.26200008392334,100.2675,237.733,55359.0,454822.0,100.0176
2015-11-12,1080.800048828125,44.060001373291016,98.6500015258789,2045.969970703125,18.3700008392334,2.1730000972747803,2.319000005722046,14.223999977111816,100.2675,237.733,55359.0,454822.0,100.0176
2015-11-13,1080.800048828125,43.61000061035156,98.98999786376953,2023.0400390625,20.079999923706055,2.1700000762939453,2.2799999713897705,14.20300006866455,100.2675,237.733,56854.0,455074.0,100.0176
2015-11-16,1083.699951171875,43.58000183105469,99.44000244140625,2053.18994140625,18.15999984741211,2.118000030517578,2.2730000019073486,14.220999717712402,100.2675,237.733,56854.0,455074.0,100.0176
