Date,USDJPY,USDJPY_lag1,USDJPY_lag2,USDJPY_lag3,USDJPY_lag5,USDJPY_lag10,USDJPY_lag21,USDJPY_ret1,USDJPY_ret5,USDJPY_ret21,USDJPY_ma5,USDJPY_std5,USDJPY_zscore5,USDJPY_ma10,USDJPY_std10,USDJPY_zscore10,USDJPY_ma21,USDJPY_std21,USDJPY_zscore21,USDJPY_ma63,USDJPY_std63,USDJPY_zscore63,USDJPY_rsi14,USDJPY_macd,USDJPY_macd_signal,USDJPY_macd_hist,USDJPY_bb_upper,USDJPY_bb_lower,USDJPY_bb_pct,DXY,VIX,Gold,WTI,SP500,Nikkei,USDCHF,AUDUSD,Yield10Y,FedFunds,M2_USA,UST_2Y,UST_10Y,Trade_Balance
2013-11-19,99.86299896240234,100.35399627685547,100.23999786376953,99.21800231933594,99.13800048828125,98.62699890136719,97.927001953125,-0.004892653333889885,0.007313022963447713,0.019769797611123074,99.8583984375,0.46358345012296687,0.009923833327526282,99.2905990600586,0.7351282831503049,0.7786394765171543,98.6461428687686,0.8695297700236113,1.3994415535666513,98.60638112870474,0.8843625841888478,1.4209305716266412,65.53136728593071,0.46415466653436965,0.2738399816259832,0.19031468490838643,100.44027838077695,96.89722161922306,0.8370674087201215,80.69999694824219,13.390000343322754,1273.4000244140625,93.33999633789062,1787.8699951171875,15126.5595703125,0.9128000140190125,0.9370315074920654,2.7119998931884766,0.08,10995.6,0.29,2.71,-33983.0
2013-11-20,100.18099975585938,99.86299896240234,100.35399627685547,100.23999786376953,99.61699676513672,98.45600128173828,98.19400024414062,0.003184370555272098,0.005661714456744571,0.02023544724502968,99.97119903564453,0.4587525011894352,0.45732877578553144,99.46309890747071,0.7197546115881048,0.9974244497124196,98.74076189313617,0.9242560569120838,1.5582671602680533,98.62704782637338,0.9057898092425158,1.7155767396742247,65.5633956959964,0.49885210726624507,0.31884240675403563,0.18000970051220944,100.64603346082534,96.89626619127428,0.8759833151198152,81.11000061035156,13.399999618530273,1257.9000244140625,93.33000183105469,1781.3699951171875,15076.080078125,0.9086800217628479,0.9440196752548218,2.7920000553131104,0.08,10995.6,0.28,2.8,-33983.0
2013-11-21,100.20700073242188,100.18099975585938,99.86299896240234,100.35399627685547,99.21800231933594,98.6500015258789,98.13300323486328,0.0002595399988607472,0.009967933136799223,0.021134556461039455,100.16899871826172,0.18336371227561396,0.207249370561314,99.618798828125,0.6921992510524355,0.8497580755148276,98.8395236787342,0.9659357956332637,1.4157018079814145,98.65088907877605,0.9273843366911011,1.677957660488491,68.07211809812543,0.5224259395054247,0.3595591133043135,0.1628668262011112,100.77681261033125,97.04418729811603,0.8473428669917723,81.05000305175781,12.65999984741211,1243.5,95.44000244140625,1795.8499755859375,15365.599609375,0.9168699979782104,0.9328358173370361,2.7839999198913574,0.08,10995.6,0.29,2.79,-33983.0
2013-11-22,101.31900024414062,100.20700073242188,100.18099975585938,99.86299896240234,100.23999786376953,98.1709976196289,97.41999816894531,0.011097024195825034,0.010764189977712224,0.04002260468567953,100.38479919433594,0.5520648529406779,1.692194391902132,99.93359909057617,0.6762496820064052,2.0486533130860436,99.02519044421967,1.0504635997322687,2.1836166415685,98.69947633289155,0.9848720103282645,2.659760741617796,72.0423373840054,0.6236484079837084,0.4123769722401925,0.21127143574351587,101.12004005864283,97.09435966059546,1.0494227471571955,80.70999908447266,12.260000228881836,1244.0,94.83999633789062,1804.760009765625,15381.7197265625,0.9139999747276306,0.9226794838905334,2.752000093460083,0.08,10995.6,0.31,2.75,-33983.0
2013-11-25,101.29000091552734,101.31900024414062,100.20700073242188,100.18099975585938,100.35399627685547,99.1989974975586,97.38500213623047,-0.00028621806910256176,0.00932702905113647,0.040098564395308234,100.5720001220703,0.6823347431813025,1.0522706040984742,100.14269943237305,0.7437726334629217,1.5425432853989858,99.21114276704334,1.09046963916692,1.9063879193975433,98.76928589836,1.0102310215375965,2.4951867057453554,72.48025002930191,0.6935333196601334,0.4686082417241807,0.22492507793595273,101.39354889247349,97.19285094883512,0.9753498158375535,80.91999816894531,12.789999961853027,1241.0999755859375,94.08999633789062,1802.47998046875,15619.1298828125,0.9069499969482422,0.9165903329849243,2.740999937057495,0.08,10995.6,0.3,2.74,-33983.0
2013-11-26,101.3499984741211,101.29000091552734,101.31900024414062,100.20700073242188,99.86299896240234,99.13800048828125,97.56999969482422,0.0005923344659044538,0.014890395112994614,0.03874140402910542,100.86940002441406,0.6169862415042227,0.7789451637630997,100.36389923095703,0.7406931492119918,1.3313195118408125,99.39114270891461,1.1176635063952978,1.7526346277258085,98.82677798800998,1.0522073148305693,2.3980259860856292,74.89682150751094,0.7451690720048703,0.5239204077803187,0.22124866422455158,101.61657645721947,97.34282295684302,0.9376243894243045,80.61000061035156,12.8100004196167,1241.4000244140625,93.68000030517578,1802.75,15515.240234375,0.9107599854469299,0.9192866086959839,2.696000099182129,0.08,10995.6,0.29,2.71,-33983.0
2013-11-27,101.23400115966797,101.3499984741211,101.29000091552734,101.31900024414062,100.18099975585938,99.61699676513672,97.62000274658203,-0.0011445221134634975,0.010510989173343699,0.03702108493551015,101.08000030517579,0.48988895568784885,0.31435869780242714,100.52559967041016,0.7360088181318886,0.9624904903902628,99.56323787144252,1.1095195611079423,1.5058439213556651,98.87347642202226,1.0926000605247495,2.160465499472456,72.53234570429473,0.7678791312700923,0.5727121524782735,0.19516697879181888,101.81547344773536,97.44792605787988,0.8668652593707759,80.73999786376953,12.979999542236328,1237.800048828125,92.30000305175781,1807.22998046875,15449.6298828125,0.9068499803543091,0.9123255610466003,2.7360000610351562,0.08,10995.6,0.28,2.74,-33983.0
2013-11-28,102.20999908447266,101.23400115966797,101.3499984741211,101.29000091552734,100.20700073242188,99.21800231933594,98.19400024414062,0.00964100908414478,0.019988606957704436,0.040898617332495,101.48059997558593,0.4099796528914634,1.7791105045418254,100.82479934692383,0.7533308932564047,1.8387666669586533,99.75447591145833,1.203810504636722,2.0397921113967574,98.93419065929595,1.1686467766865816,2.803078301949712,82.41068370842841,0.8547785377298993,0.6291254295285986,0.2256531082013007,102.2163757244654,97.41732331117913,0.9986712708171815,80.73999786376953,12.979999542236328,1237.800048828125,92.30000305175781,1807.22998046875,15727.1201171875,0.9082599878311157,0.9084302186965942,2.7360000610351562,0.08,10995.6,0.28,2.74,-33983.0
2013-11-29,102.29199981689453,102.20999908447266,101.23400115966797,101.3499984741211,101.31900024414062,100.23999786376953,98.50700378417969,0.0008022770096505205,0.009603327810275841,0.038423623573075494,101.67519989013672,0.5280252973808578,1.1681257103573797,101.02999954223633,0.849652226595658,1.4853139127633534,99.93471381777809,1.2880961866924552,1.8300543248554864,98.97739701043992,1.240633354204558,2.671702153218424,79.26223286813737,0.9196624213006572,0.6872328278830103,0.2324295934176469,102.54728284993195,97.48351625285125,0.9495863347781128,80.68000030517578,13.699999809265137,1250.5999755859375,92.72000122070312,1805.81005859375,15661.8701171875,0.9058899879455566,0.9084302186965942,2.740999937057495,0.08,10995.6,0.28,2.75,-33983.0
2013-12-02,102.47100067138672,102.29199981689453,102.20999908447266,101.23400115966797,101.29000091552734,100.35399627685547,98.32099914550781,0.0017499008213017753,0.011659588756883332,0.04220869968720731,101.9113998413086,0.5747198029097714,0.9736933132827628,101.24169998168945,0.9230693506022655,1.331753337453406,100.13233293805804,1.3452210233455408,1.73850073036619,99.02369859483507,1.3147202710366026,2.622080262907573,80.84410841277476,0.9742961598263946,0.7446454942716871,0.22965066555470748,102.88032879448838,97.52837024115615,0.9235180691430575,80.91000366210938,14.229999542236328,1222.300048828125,93.81999969482422,1800.9000244140625,15655.0703125,0.9063799977302551,0.9123255610466003,2.8010001182556152,0.08,10995.6,0.3,2.81,-33983.0
2013-12-03,102.93299865722656,102.47100067138672,102.29199981689453,102.20999908447266,101.3499984741211,99.86299896240234,98.69200134277344,0.004508572989556425,0.015619143630373866,0.04297204694150891,102.22799987792969,0.6221989507161668,1.1330761283867878,101.54869995117187,0.9241030564739341,1.497991695686755,100.33428519112724,1.4336158208574157,1.8126986508368688,99.07457163977244,1.4015537750124145,2.7529639486483335,80.78365191318002,1.0428518209625395,0.8042867596098577,0.23856506135268174,103.2497329575116,97.58956605371888,0.9440415262283447,80.62000274658203,14.550000190734863,1221.699951171875,96.04000091552734,1795.1500244140625,15749.66015625,0.9086700081825256,0.9116601347923279,2.7750000953674316,0.08,10995.6,0.28,2.79,-33983.0
2013-12-04,102.35099792480469,102.93299865722656,102.47100067138672,102.29199981689453,101.23400115966797,100.18099975585938,98.62699890136719,-0.005654170577114703,0.011033810304257097,0.03775841366887489,102.45139923095704,0.28551919815186644,-0.35164467556154216,101.76569976806641,0.8156719887971949,0.71756559506696,100.51161847795758,1.442168527326976,1.2754261452237643,99.11004783993675,1.4555843381552735,2.2265628982713355,78.12896418138627,1.038251761192683,0.8510797599264228,0.1871720012662601,103.41139626357119,97.81740241196593,0.8104398453579548,80.62999725341797,14.699999809265137,1248.199951171875,97.19999694824219,1792.81005859375,15407.9404296875,0.90420001745224,0.9133254289627075,2.8410000801086426,0.08,10995.6,0.3,2.84,-33983.0
2013-12-05,102.40399932861328,102.35099792480469,102.93299865722656,102.47100067138672,102.20999908447266,100.20700073242188,98.45600128173828,0.0005178396389211581,0.0018980554336986977,0.04009911021652757,102.49019927978516,0.2561885785546131,-0.3364707018624229,101.98539962768555,0.6221013227480684,0.6728802607358677,100.69961838495163,1.4179266762629235,1.202023328139701,99.14857168046255,1.5099990116227489,2.1559137595039273,73.52180164378436,1.0270438290706352,0.8862725737552654,0.14077125531536983,103.54740509535237,98.05679336045817,0.791752572802732,80.2699966430664,15.079999923706055,1233.199951171875,97.37999725341797,1785.030029296875,15177.490234375,0.9024199843406677,0.9031791687011719,2.861999988555908,0.08,10995.6,0.3,2.88,-33983.0
2013-12-06,101.74199676513672,102.40399932861328,102.35099792480469,102.93299865722656,102.29199981689453,101.31900024414062,98.6500015258789,-0.006464616302261805,-0.005376794399780338,0.03134308354213955,102.3801986694336,0.4250157807584519,-1.5015957799411443,102.02769927978515,0.5850313107778983,-0.48835422805010303,100.84685625348773,1.3535266125032583,0.661339424521655,99.18068271213107,1.543464461186813,1.6594577431194766,63.48098115696575,0.9537491611868916,0.8997678912415906,0.05398126994530095,103.45674353825478,98.50455483210655,0.6537396138311702,80.2699966430664,13.789999961853027,1230.300048828125,97.6500015258789,1805.0899658203125,15299.8603515625,0.8966000080108643,0.9067004919052124,2.882999897003174,0.08,10995.6,0.3,2.88,-33983.0
2013-12-09,103.13099670410156,101.74199676513672,102.40399932861328,102.35099792480469,102.47100067138672,101.29000091552734,98.1709976196289,0.013652178875270593,0.006440807920197633,0.05052407742346232,102.51219787597657,0.5456389346989418,1.1340811434806017,102.21179885864258,0.6159450274744561,1.492337470010283,101.08304668608166,1.2947250606865937,1.5817644059134146,99.22585720486111,1.6162401971626292,2.416187583800898,77.0261247665897,0.9962590414667858,0.9190661212866298,0.077192920180156,103.68194520831324,98.6725530827024,0.8900168940089693,80.12999725341797,13.489999771118164,1235.300048828125,97.33999633789062,1808.3699951171875,15650.2099609375,0.8922100067138672,0.9105809926986694,2.8570001125335693,0.08,10995.6,0.3,2.86,-33983.0
2013-12-10,103.26599884033203,103.13099670410156,101.74199676513672,102.40399932861328,102.93299865722656,101.3499984741211,99.1989974975586,0.0013090355038243295,0.0032351159244314864,0.040998411731666184,102.57879791259765,0.6244702074980362,1.1004543025154447,102.40339889526368,0.6160831879377118,1.4001355020832513,101.27671341668992,1.3029630763175177,1.5267396738037795,99.28039683992901,1.6931015771198374,2.3540241482905992,76.30905346299134,1.0289805250153847,0.9410490020323808,0.08793152298300388,103.86097605745466,98.90632206876604,0.8799154856502855,79.97000122070312,13.90999984741211,1262.4000244140625,98.51000213623047,1802.6199951171875,15611.3095703125,0.8900499939918518,0.909008264541626,2.796999931335449,0.08,10995.6,0.3,2.81,-33983.0
2013-12-11,102.7979965209961,103.26599884033203,103.13099670410156,101.74199676513672,102.35099792480469,101.23400115966797,99.13800048828125,-0.004532007868916832,0.004367310580789985,0.036918194987677566,102.66819763183594,0.6156390595747804,0.21083601979213576,102.55979843139649,0.4666231555105223,0.5104720721125103,101.4509989420573,1.2461256061657167,1.0809484783821364,99.33150784931486,1.74988075140503,1.9809856568322746,70.54715022530661,1.005557222834156,0.9539506461927358,0.05160657664142021,103.94991794601475,99.1354801557919,0.7607360452099493,79.88999938964844,15.420000076293945,1258.5,97.44000244140625,1782.219970703125,15515.0595703125,0.8870000243186951,0.9146620631217957,2.8440001010894775,0.08,10995.6,0.31,2.86,-33983.0
2013-12-12,102.50800323486328,102.7979965209961,103.26599884033203,103.13099670410156,102.40399932861328,102.20999908447266,99.61699676513672,-0.0028210013419238678,0.0010156234808393894,0.029021216896776947,102.68899841308594,0.6061649828200923,-0.2985906198045545,102.58959884643555,0.45105765032347234,-0.18089840917863698,101.58866591680618,1.1918950981993353,0.7713240189297488,99.38695235479446,1.7944601191655,1.7392701264272021,60.84264323859766,0.9526129236806185,0.9536831016903125,-0.0010701780096940006,103.88417093438473,99.53022725897465,0.6839261591789525,80.19999694824219,15.539999961853027,1226.0,97.5,1775.5,15341.8203125,0.8866999745368958,0.9048135876655579,2.877000093460083,0.08,10995.6,0.34,2.89,-33983.0
2013-12-13,103.54000091552734,102.50800323486328,102.7979965209961,103.26599884033203,101.74199676513672,102.29199981689453,99.21800231933594,0.010067483982685532,0.017672192482531823,0.04356062907093139,103.04859924316406,0.40329062057272824,1.2184802871114206,102.71439895629882,0.5259937971296165,1.569603980435288,101.79447537376767,1.133808464931925,1.5395241737985743,99.45790475512308,1.8685668021677868,2.1846134446378223,67.34507097300332,0.9826009609930253,0.959466673550855,0.023134287442170276,104.08094799519411,99.66345050334105,0.8775444510060395,80.20999908447266,15.760000228881836,1235.699951171875,96.5999984741211,1775.3199462890625,15403.1103515625,0.8893399834632874,0.8925384283065796,2.868000030517578,0.08,10995.6,0.34,2.88,-33983.0
2013-12-16,103.2699966430664,103.54000091552734,102.50800323486328,102.7979965209961,103.13099670410156,102.47100067138672,100.23999786376953,-0.002607729090916444,0.0013477998216544496,0.030227442576512997,103.07639923095704,0.41501101463571693,0.46648740591334753,102.7942985534668,0.5452452944151615,0.872447857138129,101.93876102992466,1.118794217630379,1.1898842441029358,99.52365075974237,1.928673637196751,1.9424467722941214,64.33690558502431,0.9733593279104866,0.9622452044227814,0.01111412348770524,104.1894386029589,99.84655993219734,0.7882874401095,80.06999969482422,16.030000686645508,1245.5,97.4800033569336,1786.5400390625,15152.91015625,0.8895999789237976,0.8952551484107971,2.877000093460083,0.08,10995.6,0.34,2.89,-33983.0
2013-12-17,103.0270004272461,103.2699966430664,103.54000091552734,102.50800323486328,103.26599884033203,102.93299865722656,100.35399627685547,-0.0023530185312214957,-0.0023143959848339613,0.02663575193374834,103.02859954833984,0.4012495329334572,-0.003985353149375506,102.80369873046875,0.5487015673121854,0.4069638391306597,102.06604694184803,1.08089222220623,0.8890372830582559,99.60011109851655,1.970778266692622,1.7388507803781144,63.13937976810875,0.9356420046845386,0.9569245644751329,-0.021282559790594235,104.13742712494525,100.21497155669539,0.7169052194231699,80.05999755859375,16.209999084472656,1231.199951171875,97.22000122070312,1781.0,15278.6298828125,0.8870999813079834,0.894134521484375,2.8429999351501465,0.08,10995.6,0.34,2.85,-33983.0
2013-12-18,102.6240005493164,103.0270004272461,103.2699966430664,103.54000091552734,102.7979965209961,102.35099792480469,99.86299896240234,-0.003911594788341688,-0.0016926008051543207,0.027647893770480048,102.99380035400391,0.43257150416890217,-0.8548871117692104,102.83099899291992,0.5301531291679592,-0.3904502903489983,102.19752320789155,0.9607665057046484,0.44389280688774163,99.65144445025732,2.007002663668972,1.481092253332595,53.31201159933109,0.8632806699611706,0.9381957855723404,-0.07491511561116981,104.02685712725794,100.56984163372839,0.5942000893078317,80.11000061035156,13.800000190734863,1236.0999755859375,97.80000305175781,1810.6500244140625,15587.7998046875,0.8847600221633911,0.8921402096748352,2.884999990463257,0.08,10995.6,0.32,2.89,-33983.0
