Date,ETH,ETH_Volume,ETH_DailyRange,ETH_lag1,ETH_lag2,ETH_lag3,ETH_lag5,ETH_lag10,ETH_lag21,ETH_ret1,ETH_ret5,ETH_ret21,ETH_ma5,ETH_std5,ETH_zscore5,ETH_ma10,ETH_std10,ETH_zscore10,ETH_ma21,ETH_std21,ETH_zscore21,ETH_ma63,ETH_std63,ETH_zscore63,ETH_rsi14,ETH_macd,ETH_macd_signal,ETH_macd_hist,ETH_bb_upper,ETH_bb_lower,ETH_bb_pct,ETH_RealVol21,SOL,BNB,XRP,DOGE,DXY,VIX,Gold,SP500,NASDAQ,Yield10Y,M2,FedFunds
2019-04-04,158.0525360107422,7953123529.0,9.6881103515625,161.45880126953125,163.9617462158203,141.830322265625,142.09268188476562,135.03102111816406,133.7115936279297,-0.02109680755713539,0.11232002883103931,0.18204062731122939,153.3635009765625,10.877341978252097,0.43108279974314917,146.72725982666014,10.253257275786064,1.1045539849783237,142.4770754859561,8.179879306135833,1.904118623266068,134.04171692378938,13.295110710777601,1.8059886530830158,73.92228285346484,5.173957918295969,2.903873790334182,2.2700841279617867,159.34962661011323,126.08305313842195,0.9610091913603356,0.6085559727818888,,19.142688751220703,0.3325130045413971,0.003696999978274107,97.30999755859375,13.579999923706055,1289.0,2879.389892578125,7891.77978515625,2.51200008392334,14594.7,2.42
2019-04-05,165.5148468017578,7531316908.0,9.77642822265625,158.0525360107422,161.45880126953125,163.9617462158203,141.51409912109375,135.46035766601562,137.69178771972656,0.04721411613736115,0.16959969239620842,0.20206767260997038,158.1636505126953,9.556489643591757,0.7692360440345075,149.7327087402344,10.963913895641891,1.4394620580117194,143.8019830612909,9.511007979456577,2.2829193062483975,134.96084485735213,13.439114129618149,2.273513093753324,77.41259626999963,6.1758066525226525,3.5582603627718763,2.617546289750776,163.37718618128036,124.36716043737196,1.0547977238840058,0.6190957871773691,,19.453466415405273,0.36180299520492554,0.003590000094845891,97.4000015258789,12.819999694824219,1290.4000244140625,2892.739990234375,7938.68994140625,2.500999927520752,14594.7,2.42
2019-04-06,165.94720458984375,7167016221.0,10.71630859375,165.5148468017578,158.0525360107422,161.45880126953125,141.830322265625,140.9881591796875,142.39817810058594,0.0026121994276668836,0.1700403830363706,0.16537449287183614,162.98702697753907,3.270599221458205,0.9050872366072986,152.22861328125,11.575904116650536,1.185098906242331,144.9233652750651,10.656496057405402,1.9728660527393451,135.8420662047371,13.623561810495358,2.209784695196551,77.13560718062662,6.924841391464696,4.231576568510441,2.693264822954255,166.91333685731655,123.42567528867954,0.9777837613336434,0.6128503558840546,,19.115629196166992,0.3544049859046936,0.0034390001092106104,97.4000015258789,12.819999694824219,1290.4000244140625,2892.739990234375,7938.68994140625,2.500999927520752,14594.7,2.42
2019-04-07,174.53164672851562,7596176020.0,10.28106689453125,165.94720458984375,165.5148468017578,158.0525360107422,163.9617462158203,139.41647338867188,140.00054931640625,0.05172995929572455,0.0644656498033529,0.24664972802405116,165.10100708007812,6.180025997136246,1.525987051070913,155.74013061523436,12.54317360831577,1.4981468564960998,146.5677032470703,12.38316111379496,2.258223342344709,136.9061769757952,13.986829881917387,2.69006415804583,82.15273327448419,8.117575202080133,5.008776295224379,3.1087989068557533,172.1110031547127,121.74371333698649,1.0480598337038762,0.62380545142329,,19.110271453857422,0.3598560094833374,0.0034179999493062496,97.4000015258789,12.819999694824219,1290.4000244140625,2892.739990234375,7938.68994140625,2.500999927520752,14594.7,2.42
2019-04-08,180.25881958007812,9304964610.0,10.21685791015625,174.53164672851562,165.94720458984375,165.5148468017578,161.45880126953125,142.49742126464844,139.37460327148438,0.03281452366327087,0.11643848562434855,0.2933405035704848,168.8610107421875,8.639681189495866,1.3192395166651365,159.51627044677736,13.740391692832647,1.5096039178134224,148.51457069033668,14.266408213413179,2.225104484089458,138.05597408234127,14.524394628024424,2.9056526330813104,86.38235056067512,9.416413768902544,5.890303789960012,3.5261099789425314,177.94603081135924,119.88264808268374,1.039832139620361,0.6253442453689045,,18.11370277404785,0.3582339882850647,0.0030449999030679464,97.05000305175781,13.180000305175781,1297.0999755859375,2895.77001953125,7953.8798828125,2.5190000534057617,14594.7,2.42
2019-04-09,176.1145782470703,7632529578.0,5.1624755859375,180.25881958007812,174.53164672851562,165.94720458984375,158.0525360107422,142.09268188476562,140.51919555664062,-0.022990505222779234,0.11427872460775013,0.253313311035017,172.47341918945312,6.502307394354999,0.5599795328375728,162.9184600830078,13.146012133378752,1.0038115003372563,150.20958891369048,15.342926118427538,1.6883995355083137,139.14599088638548,14.764757958992362,2.5038397148708804,80.85890182766684,9.996118023820912,6.711466636732193,3.2846513870887195,181.84875518436658,119.52274597530138,0.9079970463218711,0.637584689561964,,18.4350528717041,0.34946200251579285,0.0028840000741183758,97.01000213623047,14.279999732971191,1303.5,2878.199951171875,7909.27978515625,2.499000072479248,14594.7,2.42
2019-04-10,177.3374786376953,7856924879.0,7.903900146484375,176.1145782470703,180.25881958007812,174.53164672851562,165.5148468017578,141.51409912109375,140.6863555908203,0.006943777186402933,0.07142943406217706,0.260516543292038,174.83794555664062,5.3944977926204745,0.463348614955527,166.50079803466798,11.434784606590009,0.9476943357406421,151.9548804873512,16.262489307064136,1.560806446634068,140.2954859657893,14.87569952111594,2.4901008935300877,79.52049725501966,10.433939701726217,7.455961249730998,2.9779784519952193,185.3042258726697,120.1374168885608,0.8777483912432349,0.6367200742185438,,18.248579025268555,0.3547919988632202,0.003020999953150749,96.94999694824219,13.300000190734863,1309.0999755859375,2888.2099609375,7964.240234375,2.4769999980926514,14594.7,2.42
2019-04-11,165.4970245361328,7859383417.0,15.1668701171875,177.3374786376953,176.1145782470703,180.25881958007812,165.94720458984375,141.830322265625,136.6360626220703,-0.0667679172644201,-0.0027127908229825914,0.21122507016241188,174.74790954589844,5.580533663882008,-1.6577061559508075,168.86746826171876,7.550957245581013,-0.4463597945958496,153.32921200706846,16.122081323836458,0.7547296334698138,141.2631323678153,14.489760782567764,1.6724839374712217,68.15309298449847,9.713519438972071,7.907472887579212,1.8060465513928587,186.33546328257785,121.93773770619168,0.67641033032442,0.6793886985633237,,17.70047950744629,0.3309839963912964,0.0027890000492334366,97.18000030517578,13.020000457763672,1288.5999755859375,2888.320068359375,7947.35986328125,2.503999948501587,14594.7,2.42
2019-04-12,164.736328125,6237185309.0,5.0977783203125,165.4970245361328,177.3374786376953,176.1145782470703,174.53164672851562,163.9617462158203,137.1814422607422,-0.004596435574989677,-0.056123452606576696,0.20086452956139622,172.78884582519532,7.168764948146613,-1.1232782435074697,168.9449264526367,7.498835541050683,-0.5612335814055999,154.64134942917596,15.861346345268279,0.6364515644158479,141.98485589405848,14.50888189492201,1.568106515315714,65.99581755140046,8.977709896165806,8.12152028929653,0.8561896068692754,187.08149420239448,123.84135278246879,0.6466616681062539,0.6809940828376168,,18.43427085876465,0.3263460099697113,0.002856000093743205,96.97000122070312,12.010000228881836,1290.5999755859375,2907.409912109375,7984.16015625,2.559999942779541,14594.7,2.42
2019-04-13,164.5133514404297,4959301561.0,3.3505706787109375,164.736328125,165.4970245361328,177.3374786376953,180.25881958007812,161.45880126953125,138.2398681640625,-0.00135353681308914,-0.0873492247221428,0.19005720726806485,169.63975219726564,6.4935373555831415,-0.7894619643080684,169.25038146972656,7.2169289359776645,-0.6563775354674156,155.89246768043154,15.535801812684612,0.5549043340913695,142.70045059446304,14.49030002972403,1.505345010090639,66.16883154132424,8.281123539971077,8.15344093943144,0.12768260053963587,187.45226559737932,126.22322420974956,0.6253589205757287,0.6820315551541686,,18.719797134399414,0.32603099942207336,0.0028719999827444553,96.97000122070312,12.010000228881836,1290.5999755859375,2907.409912109375,7984.16015625,2.559999942779541,14594.7,2.42
2019-04-14,167.83851623535156,4846298303.0,5.8095550537109375,164.5133514404297,164.736328125,165.4970245361328,176.1145782470703,158.0525360107422,136.98692321777344,0.020212127257804413,-0.046992486903090436,0.22521560666438312,167.9845397949219,5.391812025755237,-0.027082464827357874,170.2289794921875,6.10811526690035,-0.3913585700319731,157.3615911574591,15.111562500782968,0.6933052142461332,143.3834986611018,14.646589821902415,1.669673136883386,68.26066347278172,7.906248531835416,8.104002457912236,-0.1977539260768193,187.65489249810662,129.30134682074106,0.6604083602223689,0.6797153159729914,,19.492019653320312,0.32880899310112,0.002882000058889389,96.97000122070312,12.010000228881836,1290.5999755859375,2907.409912109375,7984.16015625,2.559999942779541,14594.7,2.42
2019-04-15,161.5741729736328,5672311824.0,9.262710571289062,167.83851623535156,164.5133514404297,164.736328125,177.3374786376953,165.5148468017578,135.03102111816406,-0.03732363346762779,-0.08888874357048526,0.1965707704471933,164.83187866210938,2.2475277739888897,-1.4494618152127914,169.834912109375,6.556687738081193,-1.2598951581152773,158.62555076962425,14.235042043588406,0.20713828556126437,144.02279675196087,14.545701789090623,1.2066366047480062,62.651822385521314,7.022723652368825,7.8877466968035534,-0.8650230444347287,186.88700875820683,132.68061209140257,0.5330286213138291,0.6948403020247084,,19.40242576599121,0.3209129869937897,0.00279000005684793,96.94000244140625,12.319999694824219,1286.800048828125,2905.580078125,7976.009765625,2.552999973297119,14594.7,2.42
2019-04-16,167.62344360351562,5180105341.0,6.7775726318359375,161.5741729736328,167.83851623535156,164.5133514404297,165.4970245361328,165.94720458984375,135.46035766601562,0.03743958900454958,0.012848684581145076,0.23743541277810376,165.25716247558594,2.581259796966301,0.9167156013486149,170.00253601074218,6.467068134653296,-0.3678780488039837,160.1571262904576,13.318791515150581,0.5605851930337862,144.73789445180742,14.581501517904886,1.5694919430647891,52.95557782786725,6.733035165684839,7.656804390579811,-0.923769224894972,186.91635955186788,135.31478974012433,0.6261176545720579,0.7010528261507933,,19.827455520629883,0.3272179961204529,0.0028349999338388443,97.04000091552734,12.180000305175781,1272.5999755859375,2907.06005859375,8000.22998046875,2.5920000076293945,14594.7,2.42
2019-04-17,166.9507598876953,5596102715.0,3.4366912841796875,167.62344360351562,161.5741729736328,167.83851623535156,164.736328125,174.53164672851562,140.9881591796875,-0.004013064648710096,0.013442279477147379,0.18414738414251386,165.700048828125,2.658376888486871,0.47047921027169454,169.24444732666015,6.319812245859507,-0.3629360097057687,161.39344060988654,12.638058337449868,0.43972888310708735,145.44261120992994,14.56488973080249,1.4767120845963053,54.567855783967566,6.375680127098519,7.400579537883553,-1.024899410785034,186.27761805438112,138.70695988751342,0.5937231286671494,0.6942664267938864,,19.603349685668945,0.33545300364494324,0.0028099999763071537,97.01000213623047,12.600000381469727,1272.199951171875,2900.449951171875,7996.080078125,2.5920000076293945,14594.7,2.42
2019-04-18,173.81402587890625,6971581464.0,8.693206787109375,166.9507598876953,167.62344360351562,161.5741729736328,164.5133514404297,180.25881958007812,139.41647338867188,0.04110952232758769,0.056534465786774346,0.24672516564336866,167.5601837158203,4.3415358634215,1.440467695852896,168.59996795654297,5.3215636468727,0.979798094578387,163.0314192998977,11.851902300961628,0.9097785574239766,146.27473534478082,14.665753731585456,1.877795784401902,62.39651120863922,6.570540787025209,7.234571787711885,-0.6640310006866761,186.3793360800466,141.7369023232737,0.7185343821011426,0.6987947972831442,,22.03847885131836,0.3370650112628937,0.0029460000805556774,97.47000122070312,12.09000015258789,1271.9000244140625,2905.030029296875,7998.06005859375,2.559999942779541,14594.7,2.42
2019-04-19,173.70843505859375,6541053061.0,3.3586883544921875,173.81402587890625,166.9507598876953,167.62344360351562,167.83851623535156,176.1145782470703,142.49742126464844,-0.000607493093716549,0.03497361008012656,0.21902862183014338,168.73416748046876,5.153350143297475,0.965249291983265,168.3593536376953,4.987979691655862,1.0723943862029461,164.51765805199034,11.079978192753641,0.8294941421260855,147.09391070169116,14.734839866382515,1.8062309869968323,57.28765141511563,6.639908238201826,7.115639077809874,-0.4757308396080475,185.78205144894483,145.4957622717583,0.7003045791100443,0.6988555945250994,,24.47528076171875,0.33190199732780457,0.0028929999098181725,97.47000122070312,12.09000015258789,1271.9000244140625,2905.030029296875,7998.06005859375,2.559999942779541,14594.7,2.42
2019-04-20,173.7512664794922,6142567812.0,4.9169769287109375,173.70843505859375,173.81402587890625,166.9507598876953,161.5741729736328,177.3374786376953,142.09268188476562,0.00024657076027412295,0.0753653463406343,0.22280235811441051,171.16958618164062,3.5523763375974484,0.7267474084321999,168.000732421875,4.360165344123788,1.3188798135942996,166.02520969935827,9.974896872074954,0.7745500408118215,147.8953559512184,14.790616660771335,1.7481293119510322,56.989625841394016,6.622004237933794,7.016912109834658,-0.3949078719008643,184.16626471231757,150.3352657442254,0.692146299216867,0.6982027916268061,,25.00752830505371,0.3284760117530823,0.002901999978348613,97.47000122070312,12.09000015258789,1271.9000244140625,2905.030029296875,7998.06005859375,2.559999942779541,14594.7,2.42
2019-04-21,170.04652404785156,6005571688.0,6.9921875,173.7512664794922,173.70843505859375,173.81402587890625,167.62344360351562,165.4970245361328,141.51409912109375,-0.02132210318062855,0.014455498540331346,0.20162248923580806,171.65420227050782,3.0817766052921582,-0.521672537643973,168.45568237304687,4.306923264697885,0.36936847412045,167.38389660063245,8.266139206033548,0.32211258249238217,148.47389003208704,14.934515060139805,1.4444817208626588,45.598189047733186,6.23697744274466,6.860925176416659,-0.623947733671999,180.6347622746022,156.68838836016343,0.5578354257249714,0.7052607372505001,,24.193828582763672,0.3224489986896515,0.0027600000612437725,97.47000122070312,12.09000015258789,1271.9000244140625,2905.030029296875,7998.06005859375,2.559999942779541,14594.7,2.42
2019-04-22,171.87466430664062,6094878077.0,4.339569091796875,170.04652404785156,173.7512664794922,173.70843505859375,166.9507598876953,164.736328125,141.830322265625,0.010750824040805629,0.02949315368350236,0.211832995660459,172.63898315429688,1.6633290786297548,-0.45951150437794763,169.16951599121094,4.212501884833534,0.6421714194424414,168.8145795549665,5.876984995441031,0.5206895633606737,148.88303750658793,15.21876533617883,1.510741922269153,41.08965351393902,6.010076157269168,6.6907553725871605,-0.6806792153179924,180.89873216497068,157.215710278877,0.6189646784793195,0.7047448856348416,,23.908109664916992,0.32393398880958557,0.0027979998849332333,97.27999877929688,12.420000076293945,1273.5,2907.969970703125,8015.27001953125,2.5899999141693115,14594.7,2.42
2019-04-23,171.4477996826172,7097827092.0,5.9540252685546875,171.87466430664062,170.04652404785156,173.7512664794922,173.81402587890625,164.5133514404297,163.9617462158203,-0.002483580845062061,-0.013613551520506029,0.0456573172680359,172.16573791503907,1.579955843639766,-0.45440398531237314,169.8629608154297,3.9215728162698547,0.4041334793550622,169.17105829148065,5.794369209303925,0.39292307902780677,149.29734874906995,15.474076010845152,1.4314554818388785,44.6148319907122,5.7297617196410044,6.498556641997929,-0.7687949223569248,180.880065062451,158.23327722270525,0.5835053762519281,0.46384749146849724,,22.87626075744629,0.3212220072746277,0.0027719999197870493,97.56999969482422,12.279999732971191,1269.300048828125,2933.679931640625,8120.81982421875,2.569999933242798,14594.7,2.42
2019-04-24,165.8260955810547,7351304156.0,9.596527099609375,171.4477996826172,171.87466430664062,170.04652404785156,173.70843505859375,167.83851623535156,161.45880126953125,-0.03278959608679355,-0.045376837773481005,0.027048970246180026,170.58927001953126,2.973631499937692,-1.6018038674175228,169.66171875,4.085224345171969,-0.9389014761305488,169.37902468726747,5.578063765227179,-0.6369466637732384,149.55563063848587,15.613603709061085,1.0420698030195596,37.94082385114504,4.996390688102338,6.1981234512188115,-1.2017327631164738,180.07703048336128,159.81366775882623,0.29671421785545227,0.4761311359226798,,23.12906837463379,0.3023180067539215,0.002598999999463558,98.0999984741211,13.140000343322754,1275.5,2927.25,8102.009765625,2.5220000743865967,14594.7,2.42
