Date,EURUSD,EURUSD_lag1,EURUSD_lag2,EURUSD_lag3,EURUSD_lag5,EURUSD_lag10,EURUSD_lag21,EURUSD_ret1,EURUSD_ret5,EURUSD_ret21,EURUSD_ma5,EURUSD_std5,EURUSD_zscore5,EURUSD_ma10,EURUSD_std10,EURUSD_zscore10,EURUSD_ma21,EURUSD_std21,EURUSD_zscore21,EURUSD_ma63,EURUSD_std63,EURUSD_zscore63,EURUSD_rsi14,EURUSD_macd,EURUSD_macd_signal,EURUSD_macd_hist,EURUSD_bb_upper,EURUSD_bb_lower,EURUSD_bb_pct,DXY,VIX,Gold,WTI,SP500,Nikkei,USDCHF,AUDUSD,Yield10Y,FedFunds,M2_USA,UST_2Y,UST_10Y,Trade_Balance
2011-10-14,1.3735508918762207,1.379196286201477,1.3645730018615723,1.3635495901107788,1.3428946733474731,1.3585848808288574,1.3746082782745361,-0.004093249366850182,0.022828460889140256,-0.0007692274337549598,1.3638936519622802,0.015555208316096207,0.6208363846282292,1.3484967350959778,0.02008051046416403,1.2476851909352473,1.355036287080674,0.016782711812723825,1.1031949960741636,1.4009919280097598,0.039040041406676065,-0.7028946292549756,57.160797598534394,-0.007631322082494396,-0.0140436354600736,0.006412313377579203,1.3844498323971046,1.3224358869022117,0.8242501544103231,76.62000274658203,28.239999771118164,1681.800048828125,86.80000305175781,1224.5799560546875,8747.9599609375,0.8996000289916992,1.0154036283493042,2.2320001125335693,0.08,9551.5,0.28,2.26,-43477.0
2011-10-17,1.3879058361053467,1.3735508918762207,1.379196286201477,1.3645730018615723,1.3385984897613525,1.336094617843628,1.3869048357009888,0.010450973687270881,0.03683505302085366,0.0007217513261117414,1.373755121231079,0.010226862897298551,1.383680766300763,1.3536778569221497,0.022997262157729875,1.488350111421507,1.3550839537665957,0.016878897273410538,1.944551226453892,1.400525450706482,0.03901768046058476,-0.32343322639207694,62.61481666802798,-0.004686131980352171,-0.012172134764129315,0.007486002783777144,1.3882341241481573,1.320427718198034,0.9951584362366808,77.13999938964844,33.38999938964844,1675.5,86.37999725341797,1200.8599853515625,8879.599609375,0.8916000127792358,1.0342117547988892,2.1549999713897705,0.08,9551.5,0.28,2.18,-43477.0
2011-10-18,1.3744003772735596,1.3879058361053467,1.3735508918762207,1.379196286201477,1.3635495901107788,1.3195048570632935,1.3701446056365967,-0.009730817812312997,0.0079577503022088,0.0031060748036777497,1.3759252786636353,0.008530393783160225,-0.17876094000784895,1.3591674089431762,0.02033099362825187,0.7492485541861131,1.355286609558832,0.017092954672766916,1.1182248454069423,1.3996905088424683,0.03900478257198851,-0.6483853838653507,55.383079824184875,-0.0034026021834279163,-0.010418228247989037,0.007015626064561121,1.3900089782346978,1.3200366336236702,0.7769318460766543,77.12999725341797,31.559999465942383,1651.699951171875,88.33999633789062,1225.3800048828125,8741.91015625,0.8981000185012817,1.0170042514801025,2.1510000228881836,0.08,9551.5,0.28,2.19,-43477.0
2011-10-19,1.3740037679672241,1.3744003772735596,1.3879058361053467,1.3735508918762207,1.3645730018615723,1.3330134153366089,1.3605626821517944,-0.0002885689737092134,0.006911148097453301,0.009879064001793614,1.3778114318847656,0.0060848298513799,-0.6257633138114288,1.3632664442062379,0.018523885433102193,0.579647462197708,1.3559266612643288,0.017546045246556386,1.0302666736925505,1.3986111614439223,0.038755067626594336,-0.6349464560052973,56.92663939054691,-0.002389849926133003,-0.00881255258361783,0.006422702657484828,1.3906958602244601,1.3198107220356716,0.7645191439523039,77.11000061035156,34.439998626708984,1646.0,86.11000061035156,1209.8800048828125,8772.5400390625,0.899399995803833,1.0253045558929443,2.1589999198913574,0.08,9551.5,0.28,2.18,-43477.0
2011-10-20,1.3765003681182861,1.3740037679672241,1.3744003772735596,1.3879058361053467,1.379196286201477,1.333991527557373,1.369394063949585,0.0018170256947371843,-0.001954702249536866,0.005189378540319645,1.3772722482681274,0.006050786914525699,-0.12756688232094707,1.3675173282623292,0.015725509455012162,0.5712399531739076,1.3562650567009336,0.017884037314890647,1.131473275837494,1.3976215010597592,0.0385062475768243,-0.5485118317702145,56.23091237444783,-0.001369989314479625,-0.007324039929790189,0.0059540506153105644,1.3928289404908565,1.3194673427542303,0.7774234251465649,76.97000122070312,34.779998779296875,1611.9000244140625,85.30000305175781,1215.3900146484375,8682.150390625,0.9028900265693665,1.0238558053970337,2.180000066757202,0.08,9551.5,0.28,2.2,-43477.0
2011-10-21,1.377903938293457,1.3765003681182861,1.3740037679672241,1.3744003772735596,1.3735508918762207,1.3428946733474731,1.3586033582687378,0.00101966567367473,0.003169191941108318,0.014206191900860476,1.3781428575515746,0.005683503000139408,-0.04203731678762373,1.3710182547569274,0.013352762919478183,0.5156747755036111,1.3571841319402058,0.01849568959346615,1.1202504847572852,1.3966810343757508,0.03824783829100759,-0.4909322050699053,67.04051973188437,-0.0004433750969086159,-0.005947906963213875,0.005504531866305259,1.3953495734578596,1.3199280625933183,0.7686915081238983,76.30000305175781,31.31999969482422,1635.0999755859375,87.4000015258789,1238.25,8678.8896484375,0.8938000202178955,1.0230493545532227,2.203000068664551,0.08,9551.5,0.3,2.23,-43477.0
2011-10-24,1.3847730159759521,1.377903938293457,1.3765003681182861,1.3740037679672241,1.3879058361053467,1.3385984897613525,1.348090410232544,0.004985164416470456,-0.0022572281547469375,0.02721079051150621,1.3775162935256957,0.004355719329475847,1.666021209201392,1.3756357073783874,0.007671086443147551,1.1911360241013789,1.358930922689892,0.019308268413055177,1.33839510591183,1.39563282520052,0.037640540195926386,-0.2885136313008976,78.89109655115962,0.000835618023688145,-0.004591201965833472,0.005426819989521617,1.3987121940006333,1.319572603667824,0.8238659210904682,76.0199966430664,29.260000228881836,1651.5,91.2699966430664,1254.18994140625,8843.98046875,0.8837000131607056,1.031991720199585,2.2339999675750732,0.08,9551.5,0.3,2.25,-43477.0
2011-10-25,1.3922340869903564,1.3847730159759521,1.377903938293457,1.3765003681182861,1.3744003772735596,1.3635495901107788,1.3547013998031616,0.005387937899083095,0.012975629235619124,0.027705505576836487,1.381083035469055,0.007402456238205085,1.5063986406769456,1.3785041570663452,0.008005290222912504,1.71510686390944,1.36071819350833,0.020591643200870317,1.530518552796989,1.3949175259423634,0.03726227270766968,-0.07201490099769796,77.69702453389925,0.002423340600533841,-0.0031882934525600095,0.00561163405309385,1.4032086774225947,1.3191187337521795,0.8694898483373676,76.25,32.220001220703125,1699.5999755859375,93.16999816894531,1229.050048828125,8762.3095703125,0.8805000185966492,1.046725869178772,2.128000020980835,0.08,9551.5,0.26,2.14,-43477.0
2011-10-26,1.3904531002044678,1.3922340869903564,1.3847730159759521,1.377903938293457,1.3740037679672241,1.3645730018615723,1.351807951927185,-0.0012792294072749844,0.01197182469272251,0.028587750369561515,1.3843729019165039,0.007119540224046483,0.8540154620395823,1.3810921669006349,0.0071374151229238675,1.3115297108385744,1.362558438664391,0.021463889580537677,1.299608821402128,1.3942390264026703,0.03694177237471525,-0.10248360737315815,76.2097817592549,0.003497593353313011,-0.0018511160913854052,0.005348709444698416,1.4067706698112177,1.3187786227531746,0.8145563040425405,76.19999694824219,29.860000610351562,1722.699951171875,90.19999694824219,1242.0,8748.4697265625,0.8784000277519226,1.042872428894043,2.203000068664551,0.08,9551.5,0.28,2.23,-43477.0
2011-10-27,1.387694001197815,1.3904531002044678,1.3922340869903564,1.3847730159759521,1.3765003681182861,1.379196286201477,1.3582342863082886,-0.0019843164837757277,0.008131950661830034,0.021689715232854567,1.3866116285324097,0.005629050535740529,0.19228331070215324,1.3819419384002685,0.0073880758897820606,0.7785602239064074,1.363961282230559,0.022119834942071082,1.0729156865995246,1.3934664101827712,0.03655340161036315,-0.15791714512836394,72.05411187967218,0.004079286690676698,-0.0006650355349729847,0.004744322225649683,1.4096061674146165,1.3193359049768936,0.757260404674473,74.87000274658203,25.459999084472656,1746.699951171875,93.95999908447266,1284.5899658203125,8926.5400390625,0.881600022315979,1.0399010181427002,2.3949999809265137,0.08,9551.5,0.31,2.42,-43477.0
2011-10-28,1.4173942804336548,1.387694001197815,1.3904531002044678,1.3922340869903564,1.377903938293457,1.3735508918762207,1.3537662029266357,0.02140261412833344,0.028659720785112697,0.04700078741031133,1.3945096969604491,0.013101480870891923,1.7467171804472923,1.3863262772560119,0.01284734131614826,2.418243587904752,1.3669911906832741,0.024843611213327944,2.0288148646653217,1.3933265095665341,0.03644276764798571,0.6604265197191853,81.02906884075213,0.006857794780750215,0.0008395305281716552,0.006018264252578559,1.4182360775537932,1.3165869347981964,0.9917185911357754,75.08999633789062,24.530000686645508,1746.199951171875,93.31999969482422,1285.0899658203125,9050.4697265625,0.8604000210762024,1.0697017908096313,2.305999994277954,0.08,9551.5,0.28,2.34,-43477.0
2011-10-31,1.4140071868896484,1.4173942804336548,1.387694001197815,1.3904531002044678,1.3847730159759521,1.3879058361053467,1.3585848808288574,-0.0023896622067433038,0.02111116448430561,0.04079414311381013,1.4003565311431885,0.014151121962449708,0.9646340988402301,1.388936412334442,0.015567406516155406,1.610465617296176,1.3696303481147403,0.02677468022720359,1.6574180061505437,1.393273703635685,0.03640981489831755,0.5694476267571974,73.93466911072125,0.008686341579653645,0.0024088927384680534,0.006277448841185591,1.4239365091764749,1.318677760080117,0.9056674786871711,76.16999816894531,29.959999084472656,1724.199951171875,93.19000244140625,1253.300048828125,8988.3896484375,0.8622999787330627,1.0673953294754028,2.174999952316284,0.08,9551.5,0.25,2.17,-43477.0
2011-11-01,1.386001467704773,1.4140071868896484,1.4173942804336548,1.387694001197815,1.3922340869903564,1.3744003772735596,1.336094617843628,-0.0198059242163251,-0.004476703554254113,0.037352781153846326,1.3991100072860718,0.015275320371908407,-0.8581514759752102,1.3900965213775636,0.014775942780681992,-0.2771432900377215,1.3720068647747947,0.025848050136372827,0.5414181075448787,1.392491238457816,0.036019753007611094,-0.18017254508933692,58.092975692043204,0.007785899603024893,0.0034842941113794215,0.004301605491645471,1.4215768377857891,1.3276870925349504,0.6210941822553024,77.26000213623047,34.77000045776367,1711.0,92.19000244140625,1218.280029296875,8835.51953125,0.8772000074386597,1.0545074939727783,2.000999927520752,0.08,9636.5,0.23,2.01,-47460.0
2011-11-02,1.3655978441238403,1.386001467704773,1.4140071868896484,1.4173942804336548,1.3904531002044678,1.3740037679672241,1.3195048570632935,-0.014721213545842105,-0.017875652243842244,0.034932032886284325,1.3941389560699462,0.02155172811216968,-1.3243072886430014,1.3892559289932251,0.015982973179160503,-1.4802054113452519,1.374201768920535,0.02296288196266547,-0.3746883529687239,1.3918387095133464,0.036130261333672954,-0.7262849393996771,45.079068811432705,0.00536405743136914,0.003860246775377366,0.0015038106559917743,1.419216670205633,1.3333057029938298,0.37587914328235866,77.01000213623047,32.7400016784668,1728.699951171875,92.51000213623047,1237.9000244140625,8640.419921875,0.8892999887466431,1.0307046175003052,2.00600004196167,0.08,9636.5,0.23,2.03,-47460.0
2011-11-03,1.3690004348754883,1.3655978441238403,1.386001467704773,1.4140071868896484,1.387694001197815,1.3765003681182861,1.3330134153366089,0.0024916491822899456,-0.013470957074247614,0.026996742211924385,1.390400242805481,0.024384553813092926,-0.8775968269267856,1.3885059356689453,0.016802958382600337,-1.1608372280929995,1.3759154365176247,0.020993787862389583,-0.32938321364775996,1.3908798505389501,0.03591807649885373,-0.6091477380480651,48.3261310154691,0.003676905619732107,0.0038235785442483146,-0.00014667292451620755,1.4163159198294852,1.3397073441017893,0.382373515145972,76.66999816894531,30.5,1764.199951171875,94.06999969482422,1261.1500244140625,8640.419921875,0.8863000273704529,1.0253045558929443,2.065999984741211,0.08,9636.5,0.24,2.09,-47460.0
2011-11-04,1.382991909980774,1.3690004348754883,1.3655978441238403,1.386001467704773,1.4173942804336548,1.377903938293457,1.333991527557373,0.010220212316118138,-0.024271560092901878,0.03673215414877773,1.3835197687149048,0.019156764913924106,-0.027554689372029387,1.389014732837677,0.0165209230271377,-0.36455726368632807,1.3782487880615961,0.018698809845020738,0.25365901385332434,1.3903388825673906,0.035773574915138245,-0.20537428531173607,48.187584223901105,0.0034292900421506456,0.003744720843828781,-0.00031543080167813556,1.4145982069259437,1.3454347806686608,0.5430200729122822,76.91000366210938,30.15999984741211,1755.300048828125,94.26000213623047,1253.22998046875,8801.400390625,0.877839982509613,1.0418511629104614,2.049999952316284,0.08,9636.5,0.22,2.06,-47460.0
2011-11-07,1.3789299726486206,1.382991909980774,1.3690004348754883,1.3655978441238403,1.4140071868896484,1.3847730159759521,1.3428946733474731,-0.002937065143215345,-0.02480695612176209,0.026834047387589433,1.3765043258666991,0.008851948049096453,0.274024033404154,1.3884304285049438,0.01678876671276455,-0.5658816667705738,1.379964754694984,0.016854710033700294,-0.061394232407451024,1.3893963287747095,0.03526793751556312,-0.2967668813835067,51.7957462998264,0.0028721798162136825,0.0035702126383057612,-0.0006980328220920788,1.4106315542399246,1.3534345816434068,0.44574720307869564,76.95999908447266,29.850000381469727,1790.300048828125,95.5199966430664,1261.1199951171875,8767.08984375,0.8910999894142151,1.0395983457565308,1.99399995803833,0.08,9636.5,0.25,2.04,-47460.0
2011-11-08,1.3760079145431519,1.3789299726486206,1.382991909980774,1.3690004348754883,1.386001467704773,1.3922340869903564,1.3385984897613525,-0.002119076503831585,-0.007210348181066806,0.027946710733603775,1.374505615234375,0.007132749070422198,0.21061992835083918,1.3868078112602233,0.017160310660387954,-0.6293531802223299,1.3817461558750697,0.013999058043985739,-0.4099019308289196,1.3888175771349953,0.03518226433679631,-0.36409430914177476,50.778937979653996,0.0021698673992602835,0.003290143590496666,-0.0011202761912363825,1.410077841624607,1.3552341267019619,0.37878155211967435,76.66999816894531,27.479999542236328,1798.4000244140625,96.80000305175781,1275.9200439453125,8655.509765625,0.901199996471405,1.0362157821655273,2.065000057220459,0.08,9636.5,0.25,2.1,-47460.0
2011-11-09,1.3826478719711304,1.3760079145431519,1.3789299726486206,1.382991909980774,1.3655978441238403,1.3904531002044678,1.3635495901107788,0.004825522700705465,0.012485394525669546,0.014006297973218507,1.377915620803833,0.005751341276113837,0.8228081272351139,1.3860272884368896,0.017153591014626397,-0.19700925980271056,1.3826555978684199,0.013363760378644935,-0.000578122960338455,1.3881828292967782,0.03492203683987616,-0.15849468324347427,52.31476649043508,0.0021245780081611265,0.0030570304740295583,-0.0009324524658684318,1.4096303707145446,1.3574890846229797,0.48251182031562734,77.93000030517578,36.15999984741211,1790.9000244140625,95.73999786376953,1229.0999755859375,8755.4404296875,0.8947299718856812,1.0378719568252563,1.9550000429153442,0.08,9636.5,0.24,2.0,-47460.0
2011-11-10,1.3526674509048462,1.3826478719711304,1.3760079145431519,1.3789299726486206,1.3690004348754883,1.387694001197815,1.3645730018615723,-0.02168333794456534,-0.011930590783287509,-0.008724744620100422,1.3746490240097047,0.012618914136440418,-1.7419542700133506,1.3825246334075927,0.020098717671831107,-1.4855266641744749,1.3820886668704806,0.014382908056498653,-2.0455678228974805,1.3869964527705358,0.03483740598311738,-0.9854063444597325,42.18032465740005,-0.00032671738910639014,0.002380280901402369,-0.002706998290508759,1.4117150437748514,1.3527515280330098,-0.0014259178015402184,77.63999938964844,32.810001373291016,1758.9000244140625,97.77999877929688,1239.699951171875,8500.7998046875,0.9107000231742859,1.013900637626648,2.055999994277954,0.08,9636.5,0.24,2.04,-47460.0
2011-11-11,1.3610072135925293,1.3526674509048462,1.3826478719711304,1.3760079145431519,1.382991909980774,1.4173942804336548,1.379196286201477,0.006165419802261374,-0.015896475047746494,-0.013188168204138151,1.3702520847320556,0.012813838671594972,-0.7214754809223854,1.3768859267234803,0.016881228922973304,-0.9406135218466527,1.3812225205557687,0.015095807847547533,-1.3391337401919703,1.3856817294680883,0.034215147239628325,-0.7211576493180513,42.702534016164755,-0.0015782444815193308,0.001588575824818029,-0.00316682030633736,1.4123713308604946,1.3508408731189976,0.16522451939197694,76.94000244140625,30.040000915527344,1787.5,98.98999786376953,1263.8499755859375,8514.4697265625,0.9057700037956238,1.0152902603149414,2.055999994277954,0.08,9636.5,0.24,2.04,-47460.0
2011-11-14,1.3787018060684204,1.3610072135925293,1.3526674509048462,1.3826478719711304,1.3789299726486206,1.4140071868896484,1.3735508918762207,0.013001101169173301,-0.00016546640128645151,0.003750071601033911,1.3702064514160157,0.012775557580578818,0.6649693317769437,1.3733553886413574,0.01088038744983188,0.49138111674180157,1.3814678021839686,0.015006506891531515,-0.18431977216425444,1.3847118881013658,0.033515140850068036,-0.17932438000208542,46.09050517326094,-0.0011292655161705412,0.001045007556620315,-0.0021742730727908562,1.4117894686699428,1.350502332305857,0.46012058933410566,77.55999755859375,31.1299991607666,1777.800048828125,98.13999938964844,1251.780029296875,8603.7001953125,0.8992000222206116,1.0333033800125122,2.0429999828338623,0.08,9636.5,0.24,2.04,-47460.0
