Date,GBPUSD,GBPUSD_lag1,GBPUSD_lag2,GBPUSD_lag3,GBPUSD_lag5,GBPUSD_lag10,GBPUSD_lag21,GBPUSD_ret1,GBPUSD_ret5,GBPUSD_ret21,GBPUSD_ma5,GBPUSD_std5,GBPUSD_zscore5,GBPUSD_ma10,GBPUSD_std10,GBPUSD_zscore10,GBPUSD_ma21,GBPUSD_std21,GBPUSD_zscore21,GBPUSD_ma63,GBPUSD_std63,GBPUSD_zscore63,GBPUSD_rsi14,GBPUSD_macd,GBPUSD_macd_signal,GBPUSD_macd_hist,GBPUSD_bb_upper,GBPUSD_bb_lower,GBPUSD_bb_pct,DXY,VIX,Gold,WTI,SP500,Nikkei,USDCHF,AUDUSD,Yield10Y,FedFunds,M2_USA,UST_2Y,UST_10Y,Trade_Balance
2011-11-28,1.5489946603775024,1.547700047492981,1.5528672933578491,1.5648962259292603,1.5777100324630737,1.6076911687850952,1.608777403831482,0.0008364753148508708,-0.018200665201286492,-0.03716035749358504,1.5556702136993408,0.008195636505473492,-0.8145252053156374,1.567263698577881,0.01421896636492823,-1.2848357923262397,1.5854052021389915,0.020846629489292057,-1.7465912191512896,1.5793236456220112,0.0222851925567855,-1.3609478045244112,25.219593280102103,-0.009073197699270175,-0.003499287194278628,-0.0055739105049915465,1.6251388927064259,1.5430932263769788,0.07192864891727908,79.29000091552734,32.130001068115234,1710.800048828125,98.20999908447266,1192.550048828125,8287.490234375,0.9276999831199646,0.9828009605407715,1.9579999446868896,0.08,9636.5,0.26,1.97,-47460.0
2011-11-29,1.5500991344451904,1.5489946603775024,1.547700047492981,1.5528672933578491,1.5638928413391113,1.590002179145813,1.6111880540847778,0.0007130263879790988,-0.00882011000325944,-0.03791544971098271,1.5529114723205566,0.006965017582498001,-0.403780383649389,1.5632733941078185,0.012640189459163693,-1.042251673753635,1.582496205965678,0.021325682579174304,-1.5191574703905413,1.5781324534189134,0.021796788677023574,-1.2861214605045,23.50058088418534,-0.009867953187305156,-0.004773020392883934,-0.005094932794421222,1.623305216755327,1.5391366806369458,0.130244081500742,79.0,30.639999389648438,1713.4000244140625,99.79000091552734,1195.18994140625,8477.8203125,0.9226999878883362,0.9907857179641724,1.996000051498413,0.08,9636.5,0.27,2.0,-47460.0
2011-11-30,1.5597946643829346,1.5500991344451904,1.5489946603775024,1.547700047492981,1.5648962259292603,1.5805778503417969,1.6080013513565063,0.006254780563576201,-0.0032599999040168193,-0.029979257749320087,1.5518911600112915,0.004811047379783415,1.64278214387836,1.5611950755119324,0.011092704204702368,-0.12624613231442833,1.5802006494431269,0.021035542687873502,-0.9700716731156268,1.5771957957555378,0.02128266751052173,-0.8176198094708126,34.776580569019586,-0.00960473697136055,-0.005739363708579258,-0.0038653732627812925,1.6221835132122455,1.5368371848582807,0.268991996474039,78.38999938964844,27.799999237060547,1745.5,100.36000061035156,1246.9599609375,8434.6103515625,0.9211900234222412,1.0018032789230347,2.068000078201294,0.08,9636.5,0.25,2.08,-47460.0
2011-12-01,1.5707216262817383,1.5597946643829346,1.5500991344451904,1.5489946603775024,1.5528672933578491,1.5707957744598389,1.5940066576004028,0.007005384842194262,0.011497655337489698,-0.014607863278135569,1.5554620265960692,0.009778329233346086,1.5605527039402607,1.5611876606941224,0.011085596153183637,0.8600317561492706,1.5790918384279524,0.02088457378438393,-0.40078441781217483,1.5764579318818592,0.020670118106687414,-0.2775168140306013,39.544889084447796,-0.008417391272110608,-0.006274969221285528,-0.00214242205082508,1.6209618671162285,1.5360118763224921,0.4085903862536384,78.31999969482422,27.40999984741211,1735.300048828125,100.19999694824219,1244.5799560546875,8597.3798828125,0.9137099981307983,1.025483250617981,2.117000102996826,0.07,9683.9,0.27,2.11,-49473.0
2011-12-02,1.568307638168335,1.5707216262817383,1.5597946643829346,1.5500991344451904,1.547700047492981,1.575200080871582,1.5911911725997925,-0.0015368656501647537,0.013314977090512325,-0.014381385986492634,1.5595835447311401,0.01002858101581425,0.8699229286291568,1.5604984164237976,0.01030431172969858,0.7578595438034409,1.5780021463121687,0.02081859448172954,-0.46566581075758434,1.5757962294987269,0.02024202344151958,-0.3699526868978404,30.553638322067258,-0.007583778835623889,-0.0065367311441532,-0.0010470476914706886,1.6176880032528769,1.5357444375048748,0.39738568817245346,78.62999725341797,27.520000457763672,1747.0,100.95999908447266,1244.280029296875,8643.75,0.9155300259590149,1.0222963094711304,2.0420000553131104,0.07,9683.9,0.25,2.05,-49473.0
2011-12-05,1.5609878301620483,1.568307638168335,1.5707216262817383,1.5597946643829346,1.5489946603775024,1.5777100324630737,1.6037206649780273,-0.004667329182197699,0.007742550759744393,-0.026646058599341216,1.5619821786880492,0.008114340240949331,-0.1225421135831545,1.5588261961936951,0.008377523872769714,0.258027758936222,1.5759672494161696,0.02026001648896154,-0.7393586536775032,1.5752592105714103,0.020177864455225535,-0.7072789954432976,34.03924120012759,-0.007428155156990579,-0.006715015946720677,-0.000713139210269902,1.6141405636053108,1.5350623077173209,0.3278464076598144,78.61000061035156,27.84000015258789,1730.699951171875,100.98999786376953,1257.0799560546875,8695.98046875,0.9201300144195557,1.0240026712417603,2.053999900817871,0.07,9683.9,0.27,2.04,-49473.0
2011-12-06,1.564308762550354,1.5609878301620483,1.568307638168335,1.5707216262817383,1.5500991344451904,1.5638928413391113,1.6032835245132446,0.0021274556560513247,0.009166915708426204,-0.024309338533696545,1.564824104309082,0.004668876095934221,-0.11037809480502286,1.5588677883148194,0.008406455838815765,0.6472375151456866,1.5741113083703178,0.01939944835942762,-0.5053002092144425,1.5747150107035561,0.019999934535337795,-0.5203140847536919,40.406171053937115,-0.006956658749227795,-0.006763344507222101,-0.00019331424200569412,1.6093455314394682,1.535668873811081,0.3887240446628799,78.51000213623047,28.1299991607666,1727.9000244140625,101.27999877929688,1258.469970703125,8575.16015625,0.9215999841690063,1.0256620645523071,2.0929999351501465,0.07,9683.9,0.25,2.08,-49473.0
2011-12-07,1.5606955289840698,1.564308762550354,1.5609878301620483,1.568307638168335,1.5597946643829346,1.5648962259292603,1.6061934232711792,-0.002309795644431123,0.0005775533291054735,-0.028326535041121148,1.5650042772293091,0.004437937945555399,-0.9708894822797232,1.5584477186203003,0.008173469876034295,0.2750129532314614,1.5719447419756936,0.018136866824567274,-0.6202401153514571,1.5741268396377563,0.019855918160776226,-0.6764386249224362,43.5765793487419,-0.006796209725650426,-0.006769917550907767,-2.6292174742659387e-05,1.6027082899767118,1.5373865386289403,0.3568335128401491,78.4800033569336,28.670000076293945,1740.9000244140625,100.48999786376953,1261.010009765625,8722.169921875,0.9251000285148621,1.0249052047729492,2.0169999599456787,0.07,9683.9,0.24,2.02,-49473.0
2011-12-08,1.5700312852859497,1.5606955289840698,1.564308762550354,1.5609878301620483,1.5707216262817383,1.5528672933578491,1.6098912954330444,0.005981792174388323,-0.00043950562864714104,-0.02475944199472968,1.5648662090301513,0.004221036262297631,1.2236509499532184,1.5601641178131103,0.008659151209537924,1.1395073367541584,1.5700466462544032,0.015916942304888444,-0.0009650702499349026,1.5738782750235663,0.019806775807381594,-0.19422593463984758,46.906831350703335,-0.005848319421265735,-0.006585597924979361,0.0007372785037136256,1.600039339669949,1.537909113756412,0.5170135878344725,78.80999755859375,30.59000015258789,1709.800048828125,98.33999633789062,1234.3499755859375,8664.580078125,0.9241700172424316,1.0276541709899902,1.972000002861023,0.07,9683.9,0.22,1.99,-49473.0
2011-12-09,1.5637950897216797,1.5700312852859497,1.5606955289840698,1.564308762550354,1.568307638168335,1.547700047492981,1.5914950370788574,-0.003972019935344351,-0.0028773362679822556,-0.01740498506864352,1.5639636993408204,0.0037583185027910233,-0.04486303493235624,1.5617736220359801,0.007503732157681297,0.26939493225851846,1.5687276011421567,0.015181390016555312,-0.32490510356383745,1.5735279302748422,0.019786494163471825,-0.4918931055122101,42.02839481380522,-0.0055364970976437,-0.006375777759512229,0.0008392806618685291,1.5962089945587699,1.5386979768958504,0.43638790286305223,78.62999725341797,26.3799991607666,1712.800048828125,99.41000366210938,1255.18994140625,8536.4599609375,0.925599992275238,1.017822027206421,2.052000045776367,0.07,9683.9,0.22,2.07,-49473.0
2011-12-12,1.5654107332229614,1.5637950897216797,1.5700312852859497,1.5606955289840698,1.5609878301620483,1.5489946603775024,1.594209909439087,0.001033155502214278,0.0028334000915650748,-0.018064858363763592,1.564848279953003,0.003384727731418649,0.16617381024879505,1.5634152293205261,0.006052840826134945,0.3296804971541006,1.5673562117985316,0.014020789474885043,-0.13875669699615126,1.5733184700920468,0.0198017034455423,-0.3993462729853833,51.01088461255372,-0.005100214632052458,-0.006120665134020275,0.0010204505019678171,1.5869747010800404,1.5437042268183667,0.5016470531771814,79.56999969482422,25.670000076293945,1664.199951171875,97.7699966430664,1236.469970703125,8653.8203125,0.9255200028419495,1.0206997394561768,2.009000062942505,0.07,9683.9,0.24,2.03,-49473.0
2011-12-13,1.5580692291259766,1.5654107332229614,1.5637950897216797,1.5700312852859497,1.564308762550354,1.5500991344451904,1.6076911687850952,-0.004689826089201321,-0.003988684058896963,-0.030865343184423355,1.5636003732681274,0.0045744842026232465,-1.2091293112018353,1.5642122387886048,0.004405060638096784,-1.394534326035529,1.5649932622909546,0.010662401005755802,-0.6493877422029558,1.573018162969559,0.01988841879058857,-0.7516401001680603,45.80726842300605,-0.00528592283190954,-0.005953716673598128,0.0006677938416885885,1.5821934201227068,1.5452922127737165,0.34624926727120703,80.25,25.40999984741211,1659.9000244140625,100.13999938964844,1225.72998046875,8552.8095703125,0.9386000037193298,1.0041571855545044,1.9620000123977661,0.07,9683.9,0.24,1.96,-49473.0
2011-12-14,1.5480115413665771,1.5580692291259766,1.5654107332229614,1.5637950897216797,1.5606955289840698,1.5597946643829346,1.590002179145813,-0.006455225205263426,-0.008127137793333294,-0.026409169955851408,1.561063575744629,0.008457252423870116,-1.5432946991056433,1.563033926486969,0.006697466084327669,-2.2429949906801108,1.562993708110991,0.009624724079578269,-1.5566332150310485,1.572521444350954,0.020118325665681263,-1.2182873551897846,46.943890553997335,-0.00617350494272495,-0.0059976743274234925,-0.00017583061530145744,1.5800503170418694,1.5441786849570318,0.10684923099209084,80.52999877929688,26.040000915527344,1584.300048828125,94.94999694824219,1211.8199462890625,8519.1298828125,0.9461899995803833,0.9989012479782104,1.9010000228881836,0.07,9683.9,0.25,1.92,-49473.0
2011-12-15,1.5475084781646729,1.5480115413665771,1.5580692291259766,1.5654107332229614,1.5700312852859497,1.5707216262817383,1.5805778503417969,-0.00032497380572515944,-0.014345451159067046,-0.020922330507145093,1.5565590143203736,0.008484779933864156,-1.0666788248566974,1.5607126116752625,0.007686628075069056,-1.7178054751485536,1.5614189761025565,0.009303819543045967,-1.4951382470807568,1.5721263223224216,0.02036367499307105,-1.2089096372445318,49.87190100832688,-0.006838681097587118,-0.006165875681456218,-0.0006728054161309,1.5795251652459696,1.5423751071234153,0.13817935051793784,80.23999786376953,25.110000610351562,1574.5999755859375,93.87000274658203,1215.75,8377.3701171875,0.9538000226020813,0.9902951717376709,1.9129999876022339,0.07,9683.9,0.26,1.92,-49473.0
2011-12-16,1.5522888898849487,1.5475084781646729,1.5480115413665771,1.5580692291259766,1.5637950897216797,1.568307638168335,1.5707957744598389,0.003089102119779863,-0.007357869270953388,-0.01178185278812216,1.5542577743530273,0.007539240854497254,-0.2611515197518249,1.559110736846924,0.00759658470186554,-0.898014875327465,1.5605376958847046,0.009247555183477387,-0.8919984735528296,1.5719087010338193,0.020502993676315005,-0.956924169303683,52.10452112423137,-0.006900553433852208,-0.006312811231935417,-0.000587742201916791,1.5774836497668392,1.5421255035038823,0.28744114632143414,80.25,24.290000915527344,1595.5999755859375,93.52999877929688,1219.6600341796875,8401.7197265625,0.9397000074386597,0.9938382506370544,1.8539999723434448,0.07,9683.9,0.24,1.86,-49473.0
2011-12-19,1.5525058507919312,1.5522888898849487,1.5475084781646729,1.5480115413665771,1.5654107332229614,1.5609878301620483,1.575200080871582,0.00013976838228768607,-0.008243767694412707,-0.014407204745122804,1.5516767978668213,0.004264216139755951,0.19442089789012645,1.558262538909912,0.007833542800574267,-0.7348766107057316,1.5594570182618641,0.00876169330924516,-0.7933588213181819,1.5715767996651786,0.02064694394149115,-0.923669285082625,51.55516552430239,-0.006853082702632962,-0.006420865526074926,-0.0004322171765580359,1.574342530263751,1.5427462048398561,0.3088854641245327,80.25,24.920000076293945,1594.4000244140625,93.87999725341797,1205.3499755859375,8296.1201171875,0.9362999796867371,0.9964129328727722,1.812999963760376,0.07,9683.9,0.24,1.82,-49473.0
2011-12-20,1.550988793373108,1.5525058507919312,1.5522888898849487,1.5475084781646729,1.5580692291259766,1.564308762550354,1.5777100324630737,-0.0009771669575669995,-0.0045443653083634405,-0.01693672382132816,1.5502607107162476,0.0023620867806065614,0.3082369177124072,1.5569305419921875,0.007823667307255849,-0.7594581449176567,1.558184578305199,0.007873634884641136,-0.913908775757305,1.5715794714670333,0.020644225374669662,-0.997406137688452,43.63729446103483,-0.006858811551154753,-0.006508454731090892,-0.000350356820063861,1.5738310533735638,1.5419672769334432,0.2831276504054884,79.87999725341797,23.219999313354492,1615.5999755859375,97.22000122070312,1241.300048828125,8336.48046875,0.9366999864578247,0.9917683601379395,1.9249999523162842,0.07,9683.9,0.26,1.94,-49473.0
2011-12-21,1.567103385925293,1.550988793373108,1.5525058507919312,1.5522888898849487,1.5480115413665771,1.5606955289840698,1.5638928413391113,0.010389883293185465,0.012333140967322187,0.0020529185256916715,1.5540790796279906,0.0075504148154179095,1.7249786787512773,1.55757132768631,0.008406964670847674,1.1338286145305443,1.5583374613807315,0.008019827150575634,1.0930314690012781,1.572070490746271,0.020150389115074913,-0.24650167032061937,47.56794756041789,-0.0054996423080710954,-0.006306692246486933,0.0008070499384158379,1.574174360160458,1.541844686146152,0.781285298041623,80.0199966430664,21.43000030517578,1611.9000244140625,98.66999816894531,1243.719970703125,8459.98046875,0.9312999844551086,1.007901906967163,1.9670000076293945,0.07,9683.9,0.28,1.98,-49473.0
2011-12-22,1.567103385925293,1.567103385925293,1.550988793373108,1.5525058507919312,1.5475084781646729,1.5700312852859497,1.5648962259292603,0.0,0.012662229666010827,0.001410419399997087,1.5579980611801147,0.008332207457305051,1.0927864793391435,1.557278537750244,0.007964126695598336,1.2336377002692933,1.5584425642376853,0.008123867959287526,1.0660956904907029,1.5723525966916765,0.019950312488108274,-0.26311419965968946,49.16338865333194,-0.004372092134053318,-0.005919772224000211,0.0015476800899468929,1.5751837685084324,1.5422588870549219,0.7545812473423754,79.91999816894531,21.15999984741211,1608.9000244140625,99.52999877929688,1254.0,8395.16015625,0.9362999796867371,1.0074145793914795,1.9509999752044678,0.07,9683.9,0.28,1.97,-49473.0
2011-12-23,1.5679880380630493,1.567103385925293,1.567103385925293,1.550988793373108,1.5522888898849487,1.5637950897216797,1.5528672933578491,0.0005645142150172422,0.010113547987362193,0.009737306445873894,1.561137890815735,0.008596730119451038,0.7968316272932118,1.557697832584381,0.008441403858930255,1.2190157504152987,1.5591625996998377,0.008273722152586519,1.0666828222857077,1.5725546545452542,0.019838539186123886,-0.2301891388862897,55.340585155198255,-0.0033682889253687787,-0.005409475564273925,0.002041186638905146,1.5758349587851856,1.5436364958351756,0.7562951532619966,80.01000213623047,20.729999542236328,1604.699951171875,99.68000030517578,1265.3299560546875,8395.16015625,0.9354000091552734,1.0133970975875854,2.0299999713897705,0.07,9683.9,0.28,2.03,-49473.0
2011-12-26,1.5596973896026611,1.5679880380630493,1.567103385925293,1.567103385925293,1.5525058507919312,1.5654107332229614,1.547700047492981,-0.005287443691617488,0.004632213660941575,0.007751723035166913,1.5625761985778808,0.007294421801379736,-0.3946589132007967,1.5571264982223512,0.008045432482419118,0.31954665785602254,1.5597339017050607,0.007845799375158172,-0.00465371289781073,1.5724865065680609,0.019875771061496354,-0.6434525876946949,46.72985703492831,-0.003204810631354915,-0.0049685425776901234,0.0017637319463352083,1.5755578275138373,1.54498390002904,0.4812430166093093,80.01000213623047,20.729999542236328,1604.699951171875,99.68000030517578,1265.3299560546875,8479.33984375,0.9365000128746033,1.0157955884933472,2.0299999713897705,0.07,9683.9,0.28,2.03,-49473.0
2011-12-27,1.5618897676467896,1.5596973896026611,1.5679880380630493,1.567103385925293,1.550988793373108,1.5580692291259766,1.5489946603775024,0.001405643209216878,0.007028402990568505,0.00832482357695441,1.5647563934326172,0.0037172347816032242,-0.7711713634132932,1.5575085520744323,0.008184682149918103,0.5352944630973413,1.5603479544321697,0.007458315944590775,0.20672401375193597,1.5725544672163705,0.019831347926112283,-0.5377697507776963,50.86429586649939,-0.0028653167321675,-0.004547897408585599,0.001682580676418099,1.575386156996104,1.546334633866933,0.5354326234552834,79.79000091552734,21.90999984741211,1594.199951171875,101.33999633789062,1265.4300537109375,8440.5595703125,0.9366000294685364,1.0160020589828491,2.009000062942505,0.07,9683.9,0.3,2.02,-49473.0
