Date,BTC,BTC_Volume,BTC_DailyRange,BTC_ETH_ratio,BTC_lag1,BTC_lag2,BTC_lag3,BTC_lag5,BTC_lag10,BTC_lag21,BTC_ret1,BTC_ret5,BTC_ret21,BTC_ma5,BTC_std5,BTC_zscore5,BTC_ma10,BTC_std10,BTC_zscore10,BTC_ma21,BTC_std21,BTC_zscore21,BTC_ma63,BTC_std63,BTC_zscore63,BTC_rsi14,BTC_macd,BTC_macd_signal,BTC_macd_hist,BTC_bb_upper,BTC_bb_lower,BTC_bb_pct,BTC_RealVol21,BTC_SP500_corr60,SOL,BNB,XRP,DOGE,DXY,VIX,Gold,SP500,NASDAQ,Yield10Y,M2,FedFunds
2016-04-27,444.68701171875,93564896.0,22.94500732421875,,466.0889892578125,461.4259948730469,458.55499267578125,445.73699951171875,427.39898681640625,423.4129943847656,-0.04591822169655291,-0.00235562179966875,0.0502441295286562,456.2078002929687,8.634527885868513,-1.3342696584186926,448.16900024414065,11.635032107336347,-0.29926763355434566,435.67295328776044,14.716495878748571,0.6125139098767286,424.6106504410032,13.037822508662368,1.5398553909495354,63.52174031772874,9.45673092980843,7.435564584487329,2.0211663453211006,465.89891850888097,406.73978388369716,0.6414432542807584,0.21778268365626927,-0.1531381243545474,,,,,94.38999938964844,13.770000457763672,1249.199951171875,2095.14990234375,4863.14013671875,1.8600000143051147,12743.2,0.37
2016-04-28,449.010986328125,74064704.0,12.9010009765625,,444.68701171875,466.0889892578125,461.4259948730469,450.2820129394531,428.59100341796875,422.7449951171875,0.00972363594039427,-0.0028227345858894415,0.062131998046851766,455.95359497070314,8.86815032861289,-0.7828699767746488,450.21099853515625,9.393136737259221,-0.12775415076664173,436.9237147739955,14.678936527735578,0.8234432740047178,424.99901520259795,13.395309972873077,1.7925655451319362,65.21690957318222,8.948605107713774,7.738172689132619,1.2104324185811555,466.84745389229187,408.65744723075505,0.6934788533603979,0.21868032308653312,-0.1695964729007984,,,,,93.76000213623047,15.220000267028809,1265.5,2075.81005859375,4805.2900390625,1.8380000591278076,12743.2,0.37
2016-04-29,455.09698486328125,49258500.0,9.36700439453125,,449.010986328125,444.68701171875,466.0889892578125,458.55499267578125,435.5090026855469,420.3489990234375,0.013554230788261235,-0.007541097289818333,0.0826646094568344,455.2619934082031,8.74859000430065,-0.018861158749226857,452.1697967529297,7.9122579706062535,0.3699561011352247,438.57838076636904,14.675615463685729,1.125581692751579,425.36322118365575,13.895516907492318,2.1398098304247717,65.49505517460128,8.934015185997168,7.977341188505529,0.956673997491639,468.27043134585176,410.80306718930444,0.7707664745601455,0.2192546202683497,-0.1699890593220305,,,,,93.08000183105469,15.699999809265137,1289.199951171875,2065.300048828125,4775.35986328125,1.819000005722046,12743.2,0.37
2016-04-30,448.3179931640625,69322600.0,7.8900146484375,,455.09698486328125,449.010986328125,444.68701171875,461.4259948730469,441.3890075683594,419.4110107421875,-0.014895707782496714,-0.028407592668442505,0.06892280288665131,452.64039306640626,8.396600380881521,-0.5147797567776106,452.8626953125,7.127757377147396,-0.637606179241016,439.9549037388393,14.133567552823166,0.5917182192942493,425.6139986552889,14.16666257474133,1.6026353692966033,60.10248048823575,8.279997930173352,8.037872536839094,0.2421253933342573,468.5569264156869,413.1919718997427,0.6344450486917608,0.22792134328248703,-0.1523125265026023,,,,,93.08000183105469,15.699999809265137,1289.199951171875,2065.300048828125,4775.35986328125,1.819000005722046,12743.2,0.37
2016-05-01,451.875,40660100.0,4.552001953125,,448.3179931640625,455.09698486328125,449.010986328125,466.0889892578125,449.42498779296875,421.5639953613281,0.007934115717358248,-0.03049629917335417,0.07190131266474009,449.79759521484374,3.915519784371969,0.5305565797208481,453.1076965332031,7.038006189463539,-0.17514854347150507,441.3982849121094,13.70267763229373,0.7645742947666736,425.9056018647693,14.516441973470197,1.7889644157227085,63.87310012083955,7.9569821305551045,8.021694455582297,-0.06471232502719282,469.0178688816178,415.6702292629135,0.6786574063103259,0.2284144775349401,-0.13501529695829734,,,,,93.08000183105469,15.699999809265137,1289.199951171875,2065.300048828125,4775.35986328125,1.819000005722046,12743.2,0.37
2016-05-02,444.66900634765625,92127000.0,10.66900634765625,,451.875,448.3179931640625,455.09698486328125,444.68701171875,445.73699951171875,422.4830017089844,-0.015946873919432947,-4.048998648320534e-05,0.05251336633409465,449.793994140625,3.921398857125138,-1.3069284656799867,453.0008972167969,7.16916264002074,-1.1621846631665127,442.4547613234747,13.009108684653544,0.17020728150448985,426.01626877557663,14.633884865940088,1.2746265083866182,58.53144451563597,7.038392114364683,7.825033987338775,-0.7866418729740916,468.7480382027603,417.8879603323959,0.5265632129584057,0.23807343191702682,-0.1586468535767544,,,,,92.62999725341797,14.680000305175781,1294.699951171875,2081.429931640625,4817.58984375,1.8650000095367432,12743.2,0.37
2016-05-03,450.3039855957031,59366400.0,8.47998046875,,444.66900634765625,451.875,448.3179931640625,449.010986328125,450.2820129394531,425.19000244140625,0.01267230044731571,0.0028796606473973085,0.05906531905758472,450.05259399414064,3.899426131345307,0.06446887132371176,453.0030944824219,7.168240051553516,-0.3765371788514906,443.6506652832031,12.486478058090572,0.5328420296751462,426.25723702566967,14.908667701025259,1.612937456964504,57.95900863910418,6.688003499081162,7.597627889687253,-0.9096243906060906,468.49574313491945,420.7972530809008,0.6186093622831094,0.24033127797814047,-0.16909039652167482,,,,,92.94000244140625,15.600000381469727,1290.699951171875,2063.3701171875,4763.22021484375,1.7999999523162842,12743.2,0.37
2016-05-04,446.72198486328125,50407300.0,4.74798583984375,,450.3039855957031,444.66900634765625,451.875,455.09698486328125,458.55499267578125,423.7340087890625,-0.007954628089030247,-0.01840267081205993,0.05425095837814209,448.3775939941406,2.847852241478177,-0.5813535920735402,451.8197937011719,7.126474475420919,-0.7153339080575594,444.7453308105469,11.63150536046185,0.16993965882382991,426.61807783823167,15.126401393617934,1.3290607924897901,52.941622047651116,6.051522291938397,7.288406770137482,-1.2368844781990846,467.6107714641812,423.9262219440219,0.52182666798974,0.2423249498381982,-0.1598791213861437,,,,,93.18000030517578,16.049999237060547,1273.300048828125,2051.1201171875,4725.64013671875,1.784000039100647,12743.2,0.37
2016-05-05,447.97601318359375,50440800.0,2.623016357421875,,446.72198486328125,450.3039855957031,444.66900634765625,448.3179931640625,461.4259948730469,424.2820129394531,0.002807178430442203,-0.0007628067257688942,0.0558449321949499,448.3091979980469,2.8537420339010287,-0.11675365550856562,450.47479553222655,6.337587106633947,-0.3942797639219649,445.8736165364583,10.655502491778414,0.19730619448123626,427.0359351748512,15.348944818031297,1.3642682448619368,49.136126008232175,5.583927909706915,6.947510998051369,-1.3635830883444537,467.18361733834183,426.1796761186894,0.531566879086399,0.24227635614096898,-0.16073685164757553,,,,,93.77999877929688,15.90999984741211,1271.4000244140625,2050.6298828125,4717.08984375,1.746999979019165,12743.2,0.37
2016-05-06,459.6029968261719,72796800.0,14.3070068359375,,447.97601318359375,446.72198486328125,450.3039855957031,451.875,466.0889892578125,429.7130126953125,0.025954478142589776,0.017102067665110576,0.06955801487923008,449.85479736328125,5.819491718530378,1.6750946530562787,449.8261962890625,4.676172418500289,2.090769898975225,447.2969491141183,10.381671458671336,1.18536285412784,427.8083796425471,15.745198157003712,2.01932150135962,57.551963254682875,6.081453195290067,6.774299437499109,-0.6928462422090425,467.931504281578,428.33488976139074,0.7896661733050507,0.2532214796573823,-0.14034697991499828,,,,,93.88999938964844,14.720000267028809,1292.9000244140625,2057.139892578125,4736.16015625,1.7790000438690186,12743.2,0.37
2016-05-07,458.5360107421875,38364500.0,3.350982666015625,,459.6029968261719,447.97601318359375,446.72198486328125,444.66900634765625,444.68701171875,430.5719909667969,-0.0023215385699234536,0.03118500321942741,0.06494621192753591,452.6281982421875,6.030717423013379,0.9796201819166632,451.2110961914062,5.022941466167357,1.4582918392859738,448.6285691034226,9.9119545979879,0.9995446952285825,428.7284749348958,15.821291579850397,1.8840140613658751,54.67246755907079,6.316832199286182,6.682805989856524,-0.36597379057034196,467.4113227161101,431.9687737194368,0.7495859573896556,0.25394886784912074,-0.15474654363603882,,,,,93.88999938964844,14.720000267028809,1292.9000244140625,2057.139892578125,4736.16015625,1.7790000438690186,12743.2,0.37
2016-05-08,458.5480041503906,40315000.0,3.433990478515625,,458.5360107421875,459.6029968261719,447.97601318359375,450.3039855957031,449.010986328125,427.39898681640625,2.615586981646878e-05,0.018307673967800975,0.0728804192214072,454.277001953125,6.354675045265114,0.672103949638752,452.1647979736328,5.446341614604633,1.1720172231703065,450.11185564313615,8.849954769614525,0.9532419911642872,429.5354749891493,16.027041575080315,1.810223616349839,49.99563570401076,6.430215996241998,6.6322879911336186,-0.20207199489162075,466.2675433288268,436.10825317996233,0.7440410851489869,0.251377656081154,-0.15590840398215647,,,,,93.88999938964844,14.720000267028809,1292.9000244140625,2057.139892578125,4736.16015625,1.7790000438690186,12743.2,0.37
2016-05-09,460.4830017089844,55493100.0,5.949981689453125,,458.5480041503906,458.5360107421875,459.6029968261719,446.72198486328125,455.09698486328125,428.59100341796875,0.004219836398980714,0.03080443164200819,0.07441126397119913,457.0292053222656,5.125685625845847,0.6738213457004553,452.7033996582031,6.006085881351576,1.2952865149066575,451.6305222284226,7.623694204791785,1.161179769492391,430.26820494636655,16.37176028058383,1.8455435605544304,49.40414115233922,6.600129420226381,6.625856276952171,-0.025726856725790448,466.1211319616228,438.75206444951,0.79399626052524,0.2513772269127944,-0.15541250709679932,,,,,94.1500015258789,14.569999694824219,1265.5999755859375,2058.68994140625,4750.2099609375,1.7599999904632568,12743.2,0.37
2016-05-10,450.8949890136719,58956100.0,12.9749755859375,,460.4830017089844,458.5480041503906,458.5360107421875,447.97601318359375,448.3179931640625,435.5090026855469,-0.020821643056809114,0.006515919924672042,0.035328744602862505,457.6130004882813,3.842357687071909,-1.7484086646760075,452.9610992431641,5.8502808736660805,-0.35316427941763373,452.3631882440476,6.67749614003143,-0.21987271866082034,430.85428437732514,16.43972312044386,1.2190414940873169,40.96175441239203,5.893181609531268,6.479321343467991,-0.5861397339367223,465.6052425747261,440.218551980938,0.4205525329451862,0.26048438326911905,-0.27840603151460586,,,,,94.29000091552734,13.630000114440918,1263.9000244140625,2084.389892578125,4809.8798828125,1.7599999904632568,12743.2,0.37
2016-05-11,452.7279968261719,50605200.0,3.71197509765625,,450.8949890136719,460.4830017089844,458.5480041503906,459.6029968261719,451.875,441.3890075683594,0.00406526543244512,-0.014958562166643596,0.025689333135593406,456.2380004882813,4.168479960837236,-0.8420344332331591,453.04639892578126,5.838892984112926,-0.05453124426517099,452.90314011346726,6.1861014757056,-0.02831238510310641,431.4553639245412,16.537483707325404,1.2863282756204006,56.234776090312494,5.418369200331085,6.26713091484061,-0.848761714509525,465.66488319921774,440.4892122597666,0.4861353882227841,0.25716604846850855,-0.29032228911915586,,,,,93.81999969482422,14.6899995803833,1274.5999755859375,2064.4599609375,4760.68994140625,1.7369999885559082,12743.2,0.37
2016-05-12,454.7659912109375,59849300.0,5.699005126953125,,452.7279968261719,450.8949890136719,460.4830017089844,458.5360107421875,444.66900634765625,449.42498779296875,0.004501586822668102,-0.008221861408764464,0.011884082022669107,455.48399658203124,3.9858578583516056,-0.18013822781190175,454.05609741210935,5.048821891243738,0.14060583121752096,453.157473609561,6.145613492277851,0.2617342602387715,432.05274454752606,16.690732726604235,1.3608298110152333,54.62628596665782,5.147192429510767,6.043143217774642,-0.8959507882638746,465.64681486573613,441.41017976317016,0.5510588161556419,0.25012323376064144,-0.2904877607664891,,,,,94.13999938964844,14.40999984741211,1270.300048828125,2064.110107421875,4737.330078125,1.7569999694824219,12743.2,0.37
2016-05-13,455.6700134277344,60845000.0,3.60198974609375,,454.7659912109375,452.7279968261719,450.8949890136719,458.5480041503906,450.3039855957031,445.73699951171875,0.001987884393882755,-0.006276312832259823,0.022284472518316223,454.9083984375,3.6241600832439667,0.21014937876102224,454.5927001953125,4.888335080790448,0.22038448968749896,453.6304742722284,5.9241978455565665,0.3442726270007075,432.5921098012773,16.898203752180166,1.3657015836439979,50.50250676770782,4.9481902653417364,5.824152627288061,-0.8759623619463248,465.8517204869368,441.74407419079756,0.5776565271156041,0.24804295800077983,-0.2828939887500053,,,,,94.61000061035156,15.039999961853027,1271.9000244140625,2046.6099853515625,4717.68017578125,1.7050000429153442,12743.2,0.37
2016-05-14,455.6709899902344,37209000.0,2.04998779296875,,455.6700134277344,454.7659912109375,452.7279968261719,460.4830017089844,446.72198486328125,450.2820129394531,2.1431353198764214e-06,-0.01044992258322508,0.01196800426382083,453.94599609375,2.0864082846782277,0.8267767667168848,455.4876007080078,4.031383254838285,0.0454904112530108,453.88709222702755,5.888510019924581,0.3029455255858978,433.291268484933,16.927851133488293,1.3220651178639904,57.31801914415732,4.735965158624197,5.6065151335552885,-0.8705499749310919,465.5356804323269,441.77171397685277,0.5848887238096131,0.24587177364938095,-0.28350549379191176,,,,,94.61000061035156,15.039999961853027,1271.9000244140625,2046.6099853515625,4717.68017578125,1.7050000429153442,12743.2,0.37
2016-05-15,457.5679931640625,28514000.0,3.23297119140625,,455.6709899902344,455.6700134277344,454.7659912109375,450.8949890136719,447.97601318359375,458.55499267578125,0.004163098409817101,0.014799463983815375,-0.0021524125295405705,455.2805969238281,1.754766353245864,1.3035332223573592,456.44679870605466,3.072674118856546,0.36489208235990234,453.84009225027904,5.853222844082278,0.6368971440948196,433.98179214719744,17.01797111715316,1.3859584584501696,55.85952320111765,4.66704870245718,5.418621847335667,-0.7515731448784875,464.9295752279384,441.99201901034286,0.6790598791466784,0.23778395038885183,-0.28446702092750054,,,,,94.61000061035156,15.039999961853027,1271.9000244140625,2046.6099853515625,4717.68017578125,1.7050000429153442,12743.2,0.37
2016-05-16,454.1629943847656,59171500.0,5.2550048828125,,457.5679931640625,455.6709899902344,455.6700134277344,452.7279968261719,459.6029968261719,461.4259948730469,-0.007441514332660049,0.0031696682525792497,-0.015740336628150997,455.5675964355469,1.2882395347979188,-1.090326769012921,455.9027984619141,2.9300502292713007,-0.5937796079991967,453.4942350841704,5.591291173198531,0.1196073106836727,434.58060176788814,17.05437646585061,1.1482326929360742,60.60117834790043,4.288244753522463,5.192546428573026,-0.9043016750505632,462.6913297648408,443.0376649861357,0.5660689506680819,0.23797971531142723,-0.3165036849472279,,,,,94.56999969482422,14.680000305175781,1273.4000244140625,2066.659912109375,4775.4599609375,1.753000020980835,12743.2,0.37
2016-05-17,453.7829895019531,64100300.0,1.46697998046875,,454.1629943847656,457.5679931640625,455.6709899902344,454.7659912109375,458.5360107421875,466.0889892578125,-0.0008367147643265627,-0.002161555015067984,-0.026402682834141045,455.37099609375,1.4989360306065498,-1.0594225225841576,455.4274963378906,2.8395502605012,-0.5791434151505622,452.90823509579616,4.793198151418393,0.18249911193753016,435.16715736994666,17.069488566709904,1.0905910893675954,54.40123850469336,3.9122783669416776,4.936492816246757,-1.024214449305079,462.36336417645634,444.2752283528405,0.525635214225541,0.23474713811573322,-0.2842321856584059,,,,,94.55000305175781,15.569999694824219,1276.199951171875,2047.2099609375,4715.72998046875,1.7589999437332153,12743.2,0.37
2016-05-18,454.6189880371094,86850096.0,2.698974609375,,453.7829895019531,454.1629943847656,457.5679931640625,455.6700134277344,458.5480041503906,444.68701171875,0.0018422870722276663,-0.0023065493880511934,0.022334756933807265,455.160791015625,1.5200666738899729,-0.35643369298577976,455.0345947265625,2.6233949810615207,-0.15842322345471624,453.38118634905135,4.416649134463013,0.2802580984120362,435.7641097780258,17.081898671486293,1.1037928874647305,60.736331711187184,3.639822780636564,4.677158809124719,-1.0373360284881548,462.42647630662435,444.77291639357094,0.5577385916197166,0.16917164314418698,-0.2842277633256874,,,,,95.08000183105469,15.949999809265137,1273.699951171875,2047.6300048828125,4739.1201171875,1.8799999952316284,12743.2,0.37
